time,pr_day_CNRM-CM5_rcp85
2031-10-02 00:00:00+00:00,0.0
2031-10-03 00:00:00+00:00,3.4560412e-06
2031-10-04 00:00:00+00:00,0.0
2031-10-05 00:00:00+00:00,0.0
2031-10-06 00:00:00+00:00,0.0
2031-10-07 00:00:00+00:00,0.0
2031-10-08 00:00:00+00:00,0.0
2031-10-09 00:00:00+00:00,0.0
2031-10-10 00:00:00+00:00,0.0
2031-10-11 00:00:00+00:00,0.0
2031-10-12 00:00:00+00:00,0.0
2031-10-13 00:00:00+00:00,0.0
2031-10-14 00:00:00+00:00,0.0
2031-10-15 00:00:00+00:00,0.0
2031-10-16 00:00:00+00:00,0.0
2031-10-17 00:00:00+00:00,1.1072699e-08
2031-10-18 00:00:00+00:00,5.3955177e-06
2031-10-19 00:00:00+00:00,3.383916e-08
2031-10-20 00:00:00+00:00,0.0
2031-10-21 00:00:00+00:00,1.3373661e-08
2031-10-22 00:00:00+00:00,2.093366e-05
2031-10-23 00:00:00+00:00,1.6056694e-05
2031-10-24 00:00:00+00:00,4.134711e-06
2031-10-25 00:00:00+00:00,1.253568e-07
2031-10-26 00:00:00+00:00,0.0
2031-10-27 00:00:00+00:00,0.0
2031-10-28 00:00:00+00:00,0.0
2031-10-29 00:00:00+00:00,0.0
2031-10-30 00:00:00+00:00,0.0
2031-10-31 00:00:00+00:00,0.0
2031-11-01 00:00:00+00:00,0.0
2031-11-02 00:00:00+00:00,3.3115969e-06
2031-11-03 00:00:00+00:00,0.000110932364
2031-11-04 00:00:00+00:00,0.00012816332
2031-11-05 00:00:00+00:00,3.658533e-07
2031-11-06 00:00:00+00:00,2.9429144e-08
2031-11-07 00:00:00+00:00,5.6828735e-06
2031-11-08 00:00:00+00:00,1.4127001e-07
2031-11-09 00:00:00+00:00,1.5717538e-05
2031-11-10 00:00:00+00:00,2.6472175e-05
2031-11-11 00:00:00+00:00,2.700248e-05
2031-11-12 00:00:00+00:00,6.553447e-05
2031-11-13 00:00:00+00:00,0.00016069849
2031-11-14 00:00:00+00:00,5.7679295e-05
2031-11-15 00:00:00+00:00,0.00010735041
2031-11-16 00:00:00+00:00,0.00039957644
2031-11-17 00:00:00+00:00,9.309065e-05
2031-11-18 00:00:00+00:00,9.287573e-07
2031-11-19 00:00:00+00:00,6.731129e-08
2031-11-20 00:00:00+00:00,0.00016964709
2031-11-21 00:00:00+00:00,4.4387354e-05
2031-11-22 00:00:00+00:00,0.0
2031-11-23 00:00:00+00:00,2.9851244e-05
2031-11-24 00:00:00+00:00,3.9152812e-05
2031-11-25 00:00:00+00:00,6.3243565e-06
2031-11-26 00:00:00+00:00,8.783618e-07
2031-11-27 00:00:00+00:00,1.5342952e-05
2031-11-28 00:00:00+00:00,0.0
2031-11-29 00:00:00+00:00,0.0
2031-11-30 00:00:00+00:00,0.0
2031-12-01 00:00:00+00:00,1.6470814e-05
2031-12-02 00:00:00+00:00,8.84567e-05
2031-12-03 00:00:00+00:00,0.00014840048
2031-12-04 00:00:00+00:00,0.00011861481
2031-12-05 00:00:00+00:00,8.796003e-05
2031-12-06 00:00:00+00:00,2.550803e-05
2031-12-07 00:00:00+00:00,1.9707686e-06
2031-12-08 00:00:00+00:00,1.01069055e-07
2031-12-09 00:00:00+00:00,0.0
2031-12-10 00:00:00+00:00,1.1388884e-08
2031-12-11 00:00:00+00:00,2.1983105e-07
2031-12-12 00:00:00+00:00,7.751316e-09
2031-12-13 00:00:00+00:00,4.1187306e-07
2031-12-14 00:00:00+00:00,3.028024e-05
2031-12-15 00:00:00+00:00,0.00013224123
2031-12-16 00:00:00+00:00,0.00021359032
2031-12-17 00:00:00+00:00,0.00011109982
2031-12-18 00:00:00+00:00,1.2956023e-05
2031-12-19 00:00:00+00:00,1.4141037e-10
2031-12-20 00:00:00+00:00,3.2751374e-05
2031-12-21 00:00:00+00:00,0.00026323818
2031-12-22 00:00:00+00:00,0.00018073236
2031-12-23 00:00:00+00:00,0.000101848076
2031-12-24 00:00:00+00:00,3.7972015e-05
2031-12-25 00:00:00+00:00,6.59494e-05
2031-12-26 00:00:00+00:00,5.4664128e-05
2031-12-27 00:00:00+00:00,5.582992e-05
2031-12-28 00:00:00+00:00,0.00010925847
2031-12-29 00:00:00+00:00,0.00012940344
2031-12-30 00:00:00+00:00,4.794063e-05
2031-12-31 00:00:00+00:00,4.339747e-05
2032-01-01 00:00:00+00:00,1.0538337e-06
2032-01-02 00:00:00+00:00,4.596242e-05
2032-01-03 00:00:00+00:00,0.0001900854
2032-01-04 00:00:00+00:00,9.7522636e-05
2032-01-05 00:00:00+00:00,4.022909e-05
2032-01-06 00:00:00+00:00,3.0446507e-05
2032-01-07 00:00:00+00:00,0.00015030758
2032-01-08 00:00:00+00:00,0.00033372614
2032-01-09 00:00:00+00:00,0.0001604418
2032-01-10 00:00:00+00:00,8.363163e-05
2032-01-11 00:00:00+00:00,7.103777e-05
2032-01-12 00:00:00+00:00,7.353787e-05
2032-01-13 00:00:00+00:00,2.9075559e-06
2032-01-14 00:00:00+00:00,1.9635883e-05
2032-01-15 00:00:00+00:00,2.7802009e-05
2032-01-16 00:00:00+00:00,1.1406138e-06
2032-01-17 00:00:00+00:00,1.46060065e-05
2032-01-18 00:00:00+00:00,1.2676412e-05
2032-01-19 00:00:00+00:00,0.00010369115
2032-01-20 00:00:00+00:00,0.00022903753
2032-01-21 00:00:00+00:00,0.00017626307
2032-01-22 00:00:00+00:00,2.4388319e-05
2032-01-23 00:00:00+00:00,8.1616534e-05
2032-01-24 00:00:00+00:00,0.00012644075
2032-01-25 00:00:00+00:00,0.0001440861
2032-01-26 00:00:00+00:00,5.4232307e-05
2032-01-27 00:00:00+00:00,4.971376e-05
2032-01-28 00:00:00+00:00,0.00032914817
2032-01-29 00:00:00+00:00,0.00018593115
2032-01-30 00:00:00+00:00,7.1690425e-05
2032-01-31 00:00:00+00:00,8.0110283e-07
2032-02-01 00:00:00+00:00,5.9078953e-05
2032-02-02 00:00:00+00:00,5.052359e-06
2032-02-03 00:00:00+00:00,7.157154e-07
2032-02-04 00:00:00+00:00,5.9354985e-08
2032-02-05 00:00:00+00:00,0.0
2032-02-06 00:00:00+00:00,0.0
2032-02-07 00:00:00+00:00,2.2848528e-05
2032-02-08 00:00:00+00:00,7.789717e-05
2032-02-09 00:00:00+00:00,6.940462e-05
2032-02-10 00:00:00+00:00,2.4215185e-05
2032-02-11 00:00:00+00:00,0.0
2032-02-12 00:00:00+00:00,1.0974767e-06
2032-02-13 00:00:00+00:00,0.0
2032-02-14 00:00:00+00:00,1.0431219e-06
2032-02-15 00:00:00+00:00,0.0
2032-02-16 00:00:00+00:00,2.5292957e-10
2032-02-17 00:00:00+00:00,4.503165e-08
2032-02-18 00:00:00+00:00,2.574125e-05
2032-02-19 00:00:00+00:00,0.00018179604
2032-02-20 00:00:00+00:00,0.00017211497
2032-02-21 00:00:00+00:00,0.00015443932
2032-02-22 00:00:00+00:00,8.570305e-06
2032-02-23 00:00:00+00:00,8.728359e-05
2032-02-24 00:00:00+00:00,8.3187195e-05
2032-02-25 00:00:00+00:00,4.0190185e-05
2032-02-26 00:00:00+00:00,0.00015544068
2032-02-27 00:00:00+00:00,0.00018592694
2032-02-28 00:00:00+00:00,8.293325e-05
2032-02-29 00:00:00+00:00,1.931275e-06
2032-03-01 00:00:00+00:00,0.0
2032-03-02 00:00:00+00:00,0.00019178649
2032-03-03 00:00:00+00:00,0.00022674735
2032-03-04 00:00:00+00:00,4.4994962e-05
2032-03-05 00:00:00+00:00,1.1696551e-05
2032-03-06 00:00:00+00:00,0.00013355809
2032-03-07 00:00:00+00:00,2.9439502e-07
2032-03-08 00:00:00+00:00,5.411218e-05
2032-03-09 00:00:00+00:00,0.0001334
2032-03-10 00:00:00+00:00,0.00023194322
2032-03-11 00:00:00+00:00,0.00015240895
2032-03-12 00:00:00+00:00,1.4996799e-06
2032-03-13 00:00:00+00:00,0.0
2032-03-14 00:00:00+00:00,0.0
2032-03-15 00:00:00+00:00,0.0
2032-03-16 00:00:00+00:00,0.0
2032-03-17 00:00:00+00:00,1.15639665e-07
2032-03-18 00:00:00+00:00,2.9298378e-06
2032-03-19 00:00:00+00:00,0.0
2032-03-20 00:00:00+00:00,0.0
2032-03-21 00:00:00+00:00,0.0
2032-03-22 00:00:00+00:00,0.0
2032-03-23 00:00:00+00:00,0.0
2032-03-24 00:00:00+00:00,0.0
2032-03-25 00:00:00+00:00,1.2495334e-08
2032-03-26 00:00:00+00:00,2.2349186e-05
2032-03-27 00:00:00+00:00,3.6358344e-10
2032-03-28 00:00:00+00:00,0.0
2032-03-29 00:00:00+00:00,9.1750104e-07
2032-03-30 00:00:00+00:00,5.320381e-05
2032-03-31 00:00:00+00:00,6.254592e-05
2032-04-01 00:00:00+00:00,1.9576346e-05
2032-04-02 00:00:00+00:00,2.5105426e-06
2032-04-03 00:00:00+00:00,0.0
2032-04-04 00:00:00+00:00,0.0
2032-04-05 00:00:00+00:00,0.0
2032-04-06 00:00:00+00:00,0.0
2032-04-07 00:00:00+00:00,0.0
2032-04-08 00:00:00+00:00,0.0
2032-04-09 00:00:00+00:00,0.0
2032-04-10 00:00:00+00:00,0.000108095
2032-04-11 00:00:00+00:00,7.790431e-05
2032-04-12 00:00:00+00:00,7.8840356e-05
2032-04-13 00:00:00+00:00,0.000102770144
2032-04-14 00:00:00+00:00,8.632312e-05
2032-04-15 00:00:00+00:00,5.1841093e-06
2032-04-16 00:00:00+00:00,0.0
2032-04-17 00:00:00+00:00,4.5071915e-06
2032-04-18 00:00:00+00:00,2.4504683e-05
2032-04-19 00:00:00+00:00,2.2805209e-05
2032-04-20 00:00:00+00:00,0.00010399966
2032-04-21 00:00:00+00:00,3.2237058e-05
2032-04-22 00:00:00+00:00,0.0
2032-04-23 00:00:00+00:00,1.5082863e-07
2032-04-24 00:00:00+00:00,2.4699755e-05
2032-04-25 00:00:00+00:00,4.7477544e-05
2032-04-26 00:00:00+00:00,9.1071894e-07
2032-04-27 00:00:00+00:00,0.0
2032-04-28 00:00:00+00:00,0.0
2032-04-29 00:00:00+00:00,2.0777545e-05
2032-04-30 00:00:00+00:00,1.7378232e-05
2032-05-01 00:00:00+00:00,1.0987814e-05
2032-05-02 00:00:00+00:00,5.2299456e-06
2032-05-03 00:00:00+00:00,3.1907346e-06
2032-05-04 00:00:00+00:00,1.7607059e-05
2032-05-05 00:00:00+00:00,0.0
2032-05-06 00:00:00+00:00,2.6785228e-06
2032-05-07 00:00:00+00:00,0.0
2032-05-08 00:00:00+00:00,7.412613e-06
2032-05-09 00:00:00+00:00,1.7897144e-06
2032-05-10 00:00:00+00:00,3.7179796e-06
2032-05-11 00:00:00+00:00,0.0
2032-05-12 00:00:00+00:00,0.0
2032-05-13 00:00:00+00:00,0.0
2032-05-14 00:00:00+00:00,0.0
2032-05-15 00:00:00+00:00,0.0
2032-05-16 00:00:00+00:00,0.0
2032-05-17 00:00:00+00:00,0.0
2032-05-18 00:00:00+00:00,5.196711e-06
2032-05-19 00:00:00+00:00,1.8828695e-06
2032-05-20 00:00:00+00:00,1.7430913e-06
2032-05-21 00:00:00+00:00,0.0
2032-05-22 00:00:00+00:00,0.0
2032-05-23 00:00:00+00:00,0.0
2032-05-24 00:00:00+00:00,3.8412054e-05
2032-05-25 00:00:00+00:00,1.2143832e-05
2032-05-26 00:00:00+00:00,0.0
2032-05-27 00:00:00+00:00,0.0
2032-05-28 00:00:00+00:00,0.0
2032-05-29 00:00:00+00:00,0.0
2032-05-30 00:00:00+00:00,0.0
2032-05-31 00:00:00+00:00,0.0
2032-06-01 00:00:00+00:00,0.0
2032-06-02 00:00:00+00:00,0.0
2032-06-03 00:00:00+00:00,0.0
2032-06-04 00:00:00+00:00,0.0
2032-06-05 00:00:00+00:00,0.0
2032-06-06 00:00:00+00:00,0.0
2032-06-07 00:00:00+00:00,0.0
2032-06-08 00:00:00+00:00,0.0
2032-06-09 00:00:00+00:00,0.0
2032-06-10 00:00:00+00:00,0.0
2032-06-11 00:00:00+00:00,8.376073e-09
2032-06-12 00:00:00+00:00,1.1137034e-06
2032-06-13 00:00:00+00:00,4.553247e-06
2032-06-14 00:00:00+00:00,3.1785676e-05
2032-06-15 00:00:00+00:00,4.4387293e-06
2032-06-16 00:00:00+00:00,2.3923922e-06
2032-06-17 00:00:00+00:00,0.0
2032-06-18 00:00:00+00:00,0.0
2032-06-19 00:00:00+00:00,0.0
2032-06-20 00:00:00+00:00,0.0
2032-06-21 00:00:00+00:00,0.0
2032-06-22 00:00:00+00:00,0.0
2032-06-23 00:00:00+00:00,0.0
2032-06-24 00:00:00+00:00,0.0
2032-06-25 00:00:00+00:00,3.5672474e-07
2032-06-26 00:00:00+00:00,2.017519e-09
2032-06-27 00:00:00+00:00,0.0
2032-06-28 00:00:00+00:00,0.0
2032-06-29 00:00:00+00:00,1.5246997e-05
2032-06-30 00:00:00+00:00,2.6019325e-06
2032-07-01 00:00:00+00:00,3.1027187e-06
2032-07-02 00:00:00+00:00,1.5634012e-05
2032-07-03 00:00:00+00:00,8.444474e-06
2032-07-04 00:00:00+00:00,0.0
2032-07-05 00:00:00+00:00,0.0
2032-07-06 00:00:00+00:00,0.0
2032-07-07 00:00:00+00:00,0.0
2032-07-08 00:00:00+00:00,0.0
2032-07-09 00:00:00+00:00,0.0
2032-07-10 00:00:00+00:00,0.0
2032-07-11 00:00:00+00:00,0.0
2032-07-12 00:00:00+00:00,0.0
2032-07-13 00:00:00+00:00,0.0
2032-07-14 00:00:00+00:00,0.0
2032-07-15 00:00:00+00:00,0.0
2032-07-16 00:00:00+00:00,0.0
2032-07-17 00:00:00+00:00,0.0
2032-07-18 00:00:00+00:00,0.0
2032-07-19 00:00:00+00:00,0.0
2032-07-20 00:00:00+00:00,0.0
2032-07-21 00:00:00+00:00,0.0
2032-07-22 00:00:00+00:00,0.0
2032-07-23 00:00:00+00:00,0.0
2032-07-24 00:00:00+00:00,0.0
2032-07-25 00:00:00+00:00,0.0
2032-07-26 00:00:00+00:00,0.0
2032-07-27 00:00:00+00:00,0.0
2032-07-28 00:00:00+00:00,0.0
2032-07-29 00:00:00+00:00,0.0
2032-07-30 00:00:00+00:00,0.0
2032-07-31 00:00:00+00:00,2.813038e-09
2032-08-01 00:00:00+00:00,0.0
2032-08-02 00:00:00+00:00,0.0
2032-08-03 00:00:00+00:00,0.0
2032-08-04 00:00:00+00:00,0.0
2032-08-05 00:00:00+00:00,0.0
2032-08-06 00:00:00+00:00,0.0
2032-08-07 00:00:00+00:00,0.0
2032-08-08 00:00:00+00:00,0.0
2032-08-09 00:00:00+00:00,0.0
2032-08-10 00:00:00+00:00,0.0
2032-08-11 00:00:00+00:00,0.0
2032-08-12 00:00:00+00:00,0.0
2032-08-13 00:00:00+00:00,0.0
2032-08-14 00:00:00+00:00,0.0
2032-08-15 00:00:00+00:00,0.0
2032-08-16 00:00:00+00:00,0.0
2032-08-17 00:00:00+00:00,0.0
2032-08-18 00:00:00+00:00,0.0
2032-08-19 00:00:00+00:00,0.0
2032-08-20 00:00:00+00:00,0.0
2032-08-21 00:00:00+00:00,0.0
2032-08-22 00:00:00+00:00,0.0
2032-08-23 00:00:00+00:00,4.9055664e-08
2032-08-24 00:00:00+00:00,0.0
2032-08-25 00:00:00+00:00,1.9428624e-08
2032-08-26 00:00:00+00:00,0.0
2032-08-27 00:00:00+00:00,0.0
2032-08-28 00:00:00+00:00,0.0
2032-08-29 00:00:00+00:00,0.0
2032-08-30 00:00:00+00:00,0.0
2032-08-31 00:00:00+00:00,0.0
2032-09-01 00:00:00+00:00,0.0
2032-09-02 00:00:00+00:00,0.0
2032-09-03 00:00:00+00:00,0.0
2032-09-04 00:00:00+00:00,0.0
2032-09-05 00:00:00+00:00,0.0
2032-09-06 00:00:00+00:00,0.0
2032-09-07 00:00:00+00:00,0.0
2032-09-08 00:00:00+00:00,0.0
2032-09-09 00:00:00+00:00,0.0
2032-09-10 00:00:00+00:00,0.0
2032-09-11 00:00:00+00:00,0.0
2032-09-12 00:00:00+00:00,0.0
2032-09-13 00:00:00+00:00,0.0
2032-09-14 00:00:00+00:00,0.0
2032-09-15 00:00:00+00:00,0.0
2032-09-16 00:00:00+00:00,1.9027084e-05
2032-09-17 00:00:00+00:00,1.6340539e-06
2032-09-18 00:00:00+00:00,1.2446255e-05
2032-09-19 00:00:00+00:00,1.534911e-07
2032-09-20 00:00:00+00:00,0.0
2032-09-21 00:00:00+00:00,0.0
2032-09-22 00:00:00+00:00,5.656065e-07
2032-09-23 00:00:00+00:00,0.0
2032-09-24 00:00:00+00:00,0.0
2032-09-25 00:00:00+00:00,0.0
2032-09-26 00:00:00+00:00,0.0
2032-09-27 00:00:00+00:00,0.0
2032-09-28 00:00:00+00:00,0.0
2032-09-29 00:00:00+00:00,0.0
2032-09-30 00:00:00+00:00,0.0
2032-10-01 00:00:00+00:00,0.0
2032-10-02 00:00:00+00:00,0.0
2032-10-03 00:00:00+00:00,0.0
2032-10-04 00:00:00+00:00,0.0
2032-10-05 00:00:00+00:00,5.0888324e-05
2032-10-06 00:00:00+00:00,0.00040927017
2032-10-07 00:00:00+00:00,0.000120806384
2032-10-08 00:00:00+00:00,0.0
2032-10-09 00:00:00+00:00,0.0
2032-10-10 00:00:00+00:00,0.0
2032-10-11 00:00:00+00:00,0.0
2032-10-12 00:00:00+00:00,0.0
2032-10-13 00:00:00+00:00,0.0
2032-10-14 00:00:00+00:00,0.0
2032-10-15 00:00:00+00:00,0.0
2032-10-16 00:00:00+00:00,1.4288291e-07
2032-10-17 00:00:00+00:00,5.1412517e-08
2032-10-18 00:00:00+00:00,0.0
2032-10-19 00:00:00+00:00,0.0
2032-10-20 00:00:00+00:00,0.0
2032-10-21 00:00:00+00:00,0.0
2032-10-22 00:00:00+00:00,0.0
2032-10-23 00:00:00+00:00,8.7121734e-08
2032-10-24 00:00:00+00:00,4.001222e-06
2032-10-25 00:00:00+00:00,8.747429e-07
2032-10-26 00:00:00+00:00,1.1991273e-05
2032-10-27 00:00:00+00:00,1.4797885e-05
2032-10-28 00:00:00+00:00,1.0695361e-05
2032-10-29 00:00:00+00:00,6.792085e-05
2032-10-30 00:00:00+00:00,0.00011712381
2032-10-31 00:00:00+00:00,5.2218097e-06
2032-11-01 00:00:00+00:00,0.0
2032-11-02 00:00:00+00:00,0.0
2032-11-03 00:00:00+00:00,0.0
2032-11-04 00:00:00+00:00,1.4324896e-09
2032-11-05 00:00:00+00:00,0.0
2032-11-06 00:00:00+00:00,2.9135063e-05
2032-11-07 00:00:00+00:00,5.1207707e-08
2032-11-08 00:00:00+00:00,8.936151e-09
2032-11-09 00:00:00+00:00,8.4611585e-08
2032-11-10 00:00:00+00:00,4.152331e-06
2032-11-11 00:00:00+00:00,2.7367629e-05
2032-11-12 00:00:00+00:00,0.00024631247
2032-11-13 00:00:00+00:00,0.00012608945
2032-11-14 00:00:00+00:00,2.053372e-08
2032-11-15 00:00:00+00:00,5.2187303e-08
2032-11-16 00:00:00+00:00,4.0242176e-05
2032-11-17 00:00:00+00:00,8.9647154e-05
2032-11-18 00:00:00+00:00,0.00016433038
2032-11-19 00:00:00+00:00,0.00017756422
2032-11-20 00:00:00+00:00,0.00011318842
2032-11-21 00:00:00+00:00,0.00025144784
2032-11-22 00:00:00+00:00,0.0004087611
2032-11-23 00:00:00+00:00,9.155169e-05
2032-11-24 00:00:00+00:00,2.8538465e-05
2032-11-25 00:00:00+00:00,4.523599e-05
2032-11-26 00:00:00+00:00,5.2786463e-06
2032-11-27 00:00:00+00:00,7.016003e-09
2032-11-28 00:00:00+00:00,3.580278e-05
2032-11-29 00:00:00+00:00,7.820896e-05
2032-11-30 00:00:00+00:00,1.1454305e-05
2032-12-01 00:00:00+00:00,4.6144265e-08
2032-12-02 00:00:00+00:00,0.0
2032-12-03 00:00:00+00:00,0.0
2032-12-04 00:00:00+00:00,7.940363e-09
2032-12-05 00:00:00+00:00,0.0
2032-12-06 00:00:00+00:00,0.0
2032-12-07 00:00:00+00:00,0.0
2032-12-08 00:00:00+00:00,0.0
2032-12-09 00:00:00+00:00,0.0
2032-12-10 00:00:00+00:00,9.1689046e-08
2032-12-11 00:00:00+00:00,8.741775e-08
2032-12-12 00:00:00+00:00,0.0
2032-12-13 00:00:00+00:00,0.0
2032-12-14 00:00:00+00:00,9.054554e-06
2032-12-15 00:00:00+00:00,9.042794e-06
2032-12-16 00:00:00+00:00,9.780334e-06
2032-12-17 00:00:00+00:00,2.2930333e-06
2032-12-18 00:00:00+00:00,5.5809058e-05
2032-12-19 00:00:00+00:00,7.993717e-05
2032-12-20 00:00:00+00:00,5.2429794e-05
2032-12-21 00:00:00+00:00,0.00014432386
2032-12-22 00:00:00+00:00,2.9855017e-05
2032-12-23 00:00:00+00:00,2.9818291e-05
2032-12-24 00:00:00+00:00,0.000408552
2032-12-25 00:00:00+00:00,0.00015776945
2032-12-26 00:00:00+00:00,1.2333967e-07
2032-12-27 00:00:00+00:00,0.0
2032-12-28 00:00:00+00:00,3.7811798e-08
2032-12-29 00:00:00+00:00,0.0
2032-12-30 00:00:00+00:00,4.6686262e-07
2032-12-31 00:00:00+00:00,1.4825168e-09
2033-01-01 00:00:00+00:00,4.1491816e-07
2033-01-02 00:00:00+00:00,4.138971e-08
2033-01-03 00:00:00+00:00,1.4934028e-07
2033-01-04 00:00:00+00:00,2.3381306e-05
2033-01-05 00:00:00+00:00,0.0002720578
2033-01-06 00:00:00+00:00,0.00025388793
2033-01-07 00:00:00+00:00,3.3895616e-05
2033-01-08 00:00:00+00:00,4.2333762e-05
2033-01-09 00:00:00+00:00,2.176271e-08
2033-01-10 00:00:00+00:00,5.139438e-06
2033-01-11 00:00:00+00:00,1.65966e-05
2033-01-12 00:00:00+00:00,2.2255996e-05
2033-01-13 00:00:00+00:00,1.8690735e-05
2033-01-14 00:00:00+00:00,2.3437384e-05
2033-01-15 00:00:00+00:00,1.490171e-06
2033-01-16 00:00:00+00:00,3.4069956e-06
2033-01-17 00:00:00+00:00,0.0
2033-01-18 00:00:00+00:00,1.8959258e-06
2033-01-19 00:00:00+00:00,0.0
2033-01-20 00:00:00+00:00,9.2353423e-07
2033-01-21 00:00:00+00:00,0.0
2033-01-22 00:00:00+00:00,8.125419e-08
2033-01-23 00:00:00+00:00,5.8812384e-07
2033-01-24 00:00:00+00:00,0.0
2033-01-25 00:00:00+00:00,0.0
2033-01-26 00:00:00+00:00,2.4468673e-07
2033-01-27 00:00:00+00:00,5.313462e-08
2033-01-28 00:00:00+00:00,0.0
2033-01-29 00:00:00+00:00,3.6454217e-08
2033-01-30 00:00:00+00:00,7.679983e-06
2033-01-31 00:00:00+00:00,5.2335445e-06
2033-02-01 00:00:00+00:00,1.9542463e-06
2033-02-02 00:00:00+00:00,2.8474888e-08
2033-02-03 00:00:00+00:00,8.0853796e-10
2033-02-04 00:00:00+00:00,5.0076864e-07
2033-02-05 00:00:00+00:00,0.0
2033-02-06 00:00:00+00:00,0.0
2033-02-07 00:00:00+00:00,0.0
2033-02-08 00:00:00+00:00,1.0383379e-08
2033-02-09 00:00:00+00:00,5.25652e-05
2033-02-10 00:00:00+00:00,8.347699e-05
2033-02-11 00:00:00+00:00,9.57929e-10
2033-02-12 00:00:00+00:00,7.256184e-06
2033-02-13 00:00:00+00:00,2.4210127e-05
2033-02-14 00:00:00+00:00,6.225206e-08
2033-02-15 00:00:00+00:00,4.0093387e-06
2033-02-16 00:00:00+00:00,4.0132945e-05
2033-02-17 00:00:00+00:00,2.8812383e-07
2033-02-18 00:00:00+00:00,1.8755082e-06
2033-02-19 00:00:00+00:00,2.1874332e-07
2033-02-20 00:00:00+00:00,1.0729898e-06
2033-02-21 00:00:00+00:00,3.8777137e-07
2033-02-22 00:00:00+00:00,1.0795374e-07
2033-02-23 00:00:00+00:00,0.0
2033-02-24 00:00:00+00:00,0.0
2033-02-25 00:00:00+00:00,0.0
2033-02-26 00:00:00+00:00,0.0
2033-02-27 00:00:00+00:00,1.4967333e-05
2033-02-28 00:00:00+00:00,1.0027946e-05
2033-03-01 00:00:00+00:00,0.0
2033-03-02 00:00:00+00:00,0.0
2033-03-03 00:00:00+00:00,7.5905984e-07
2033-03-04 00:00:00+00:00,1.2535317e-06
2033-03-05 00:00:00+00:00,0.0
2033-03-06 00:00:00+00:00,0.0
2033-03-07 00:00:00+00:00,0.0
2033-03-08 00:00:00+00:00,0.0
2033-03-09 00:00:00+00:00,0.0
2033-03-10 00:00:00+00:00,0.0
2033-03-11 00:00:00+00:00,0.0
2033-03-12 00:00:00+00:00,4.5511147e-06
2033-03-13 00:00:00+00:00,6.3294305e-05
2033-03-14 00:00:00+00:00,8.570701e-05
2033-03-15 00:00:00+00:00,0.000112879956
2033-03-16 00:00:00+00:00,1.5462168e-05
2033-03-17 00:00:00+00:00,0.0
2033-03-18 00:00:00+00:00,0.0
2033-03-19 00:00:00+00:00,2.907406e-05
2033-03-20 00:00:00+00:00,2.8757173e-05
2033-03-21 00:00:00+00:00,1.3667767e-05
2033-03-22 00:00:00+00:00,3.7850943e-05
2033-03-23 00:00:00+00:00,8.218129e-05
2033-03-24 00:00:00+00:00,4.6763358e-05
2033-03-25 00:00:00+00:00,0.0
2033-03-26 00:00:00+00:00,0.0
2033-03-27 00:00:00+00:00,0.0
2033-03-28 00:00:00+00:00,0.0
2033-03-29 00:00:00+00:00,0.0
2033-03-30 00:00:00+00:00,0.0
2033-03-31 00:00:00+00:00,0.0
2033-04-01 00:00:00+00:00,5.3879422e-08
2033-04-02 00:00:00+00:00,2.4113564e-08
2033-04-03 00:00:00+00:00,0.0
2033-04-04 00:00:00+00:00,0.0
2033-04-05 00:00:00+00:00,0.0
2033-04-06 00:00:00+00:00,0.0
2033-04-07 00:00:00+00:00,0.0
2033-04-08 00:00:00+00:00,0.0
2033-04-09 00:00:00+00:00,2.5417428e-09
2033-04-10 00:00:00+00:00,4.0270422e-07
2033-04-11 00:00:00+00:00,0.0
2033-04-12 00:00:00+00:00,5.472179e-07
2033-04-13 00:00:00+00:00,0.0
2033-04-14 00:00:00+00:00,1.8184204e-05
2033-04-15 00:00:00+00:00,0.0
2033-04-16 00:00:00+00:00,1.35821e-06
2033-04-17 00:00:00+00:00,1.9702737e-05
2033-04-18 00:00:00+00:00,9.40091e-06
2033-04-19 00:00:00+00:00,2.65211e-06
2033-04-20 00:00:00+00:00,2.0843218e-07
2033-04-21 00:00:00+00:00,1.258585e-07
2033-04-22 00:00:00+00:00,4.8119304e-09
2033-04-23 00:00:00+00:00,0.0
2033-04-24 00:00:00+00:00,0.0
2033-04-25 00:00:00+00:00,2.2258297e-05
2033-04-26 00:00:00+00:00,2.1717415e-07
2033-04-27 00:00:00+00:00,0.0
2033-04-28 00:00:00+00:00,0.0
2033-04-29 00:00:00+00:00,0.0
2033-04-30 00:00:00+00:00,0.0
2033-05-01 00:00:00+00:00,0.0
2033-05-02 00:00:00+00:00,0.0
2033-05-03 00:00:00+00:00,0.0
2033-05-04 00:00:00+00:00,1.1357715e-07
2033-05-05 00:00:00+00:00,0.0
2033-05-06 00:00:00+00:00,0.0
2033-05-07 00:00:00+00:00,0.0
2033-05-08 00:00:00+00:00,0.0
2033-05-09 00:00:00+00:00,8.1030885e-07
2033-05-10 00:00:00+00:00,0.0
2033-05-11 00:00:00+00:00,0.0
2033-05-12 00:00:00+00:00,0.0
2033-05-13 00:00:00+00:00,1.0825811e-06
2033-05-14 00:00:00+00:00,0.0
2033-05-15 00:00:00+00:00,0.0
2033-05-16 00:00:00+00:00,0.0
2033-05-17 00:00:00+00:00,0.0
2033-05-18 00:00:00+00:00,0.0
2033-05-19 00:00:00+00:00,0.0
2033-05-20 00:00:00+00:00,0.0
