time,tasmin_day_CNRM-CM5_rcp85
2026-10-09 00:00:00+00:00,287.20816
2026-10-10 00:00:00+00:00,287.7048
2026-10-11 00:00:00+00:00,282.08755
2026-10-12 00:00:00+00:00,285.4185
2026-10-13 00:00:00+00:00,284.65088
2026-10-14 00:00:00+00:00,282.38602
2026-10-15 00:00:00+00:00,282.57132
2026-10-16 00:00:00+00:00,283.021
2026-10-17 00:00:00+00:00,283.3771
2026-10-18 00:00:00+00:00,282.4382
2026-10-19 00:00:00+00:00,284.0421
2026-10-20 00:00:00+00:00,281.89932
2026-10-21 00:00:00+00:00,280.85922
2026-10-22 00:00:00+00:00,280.6464
2026-10-23 00:00:00+00:00,280.4193
2026-10-24 00:00:00+00:00,284.49872
2026-10-25 00:00:00+00:00,284.54135
2026-10-26 00:00:00+00:00,281.7799
2026-10-27 00:00:00+00:00,276.687
2026-10-28 00:00:00+00:00,281.22647
2026-10-29 00:00:00+00:00,280.73083
2026-10-30 00:00:00+00:00,280.17468
2026-10-31 00:00:00+00:00,282.66824
2026-11-01 00:00:00+00:00,280.87512
2026-11-02 00:00:00+00:00,279.75842
2026-11-03 00:00:00+00:00,278.9105
2026-11-04 00:00:00+00:00,275.64752
2026-11-05 00:00:00+00:00,274.72952
2026-11-06 00:00:00+00:00,276.43042
2026-11-07 00:00:00+00:00,279.7505
2026-11-08 00:00:00+00:00,281.3816
2026-11-09 00:00:00+00:00,280.76825
2026-11-10 00:00:00+00:00,276.0861
2026-11-11 00:00:00+00:00,282.3649
2026-11-12 00:00:00+00:00,282.37866
2026-11-13 00:00:00+00:00,282.97205
2026-11-14 00:00:00+00:00,282.43326
2026-11-15 00:00:00+00:00,278.07904
2026-11-16 00:00:00+00:00,279.64966
2026-11-17 00:00:00+00:00,279.83685
2026-11-18 00:00:00+00:00,280.5148
2026-11-19 00:00:00+00:00,279.86847
2026-11-20 00:00:00+00:00,280.0715
2026-11-21 00:00:00+00:00,279.60617
2026-11-22 00:00:00+00:00,281.01602
2026-11-23 00:00:00+00:00,280.3162
2026-11-24 00:00:00+00:00,279.651
2026-11-25 00:00:00+00:00,278.95087
2026-11-26 00:00:00+00:00,281.36304
2026-11-27 00:00:00+00:00,277.97214
2026-11-28 00:00:00+00:00,276.16214
2026-11-29 00:00:00+00:00,275.0171
2026-11-30 00:00:00+00:00,277.491
2026-12-01 00:00:00+00:00,277.94565
2026-12-02 00:00:00+00:00,277.12097
2026-12-03 00:00:00+00:00,276.3277
2026-12-04 00:00:00+00:00,276.77203
2026-12-05 00:00:00+00:00,276.12958
2026-12-06 00:00:00+00:00,276.1891
2026-12-07 00:00:00+00:00,276.59518
2026-12-08 00:00:00+00:00,278.36914
2026-12-09 00:00:00+00:00,279.57016
2026-12-10 00:00:00+00:00,284.56708
2026-12-11 00:00:00+00:00,282.84155
2026-12-12 00:00:00+00:00,276.4049
2026-12-13 00:00:00+00:00,278.49744
2026-12-14 00:00:00+00:00,281.73563
2026-12-15 00:00:00+00:00,279.7637
2026-12-16 00:00:00+00:00,276.49738
2026-12-17 00:00:00+00:00,273.09357
2026-12-18 00:00:00+00:00,271.44363
2026-12-19 00:00:00+00:00,270.11847
2026-12-20 00:00:00+00:00,269.22742
2026-12-21 00:00:00+00:00,271.42297
2026-12-22 00:00:00+00:00,273.5363
2026-12-23 00:00:00+00:00,274.5865
2026-12-24 00:00:00+00:00,279.84235
2026-12-25 00:00:00+00:00,278.57986
2026-12-26 00:00:00+00:00,279.5403
2026-12-27 00:00:00+00:00,281.6616
2026-12-28 00:00:00+00:00,280.67404
2026-12-29 00:00:00+00:00,280.0069
2026-12-30 00:00:00+00:00,280.48398
2026-12-31 00:00:00+00:00,278.17538
2027-01-01 00:00:00+00:00,273.7277
2027-01-02 00:00:00+00:00,274.37738
2027-01-03 00:00:00+00:00,275.68475
2027-01-04 00:00:00+00:00,275.38318
2027-01-05 00:00:00+00:00,272.9912
2027-01-06 00:00:00+00:00,273.09592
2027-01-07 00:00:00+00:00,273.23868
2027-01-08 00:00:00+00:00,274.48343
2027-01-09 00:00:00+00:00,271.0786
2027-01-10 00:00:00+00:00,266.2247
2027-01-11 00:00:00+00:00,270.1397
2027-01-12 00:00:00+00:00,272.1116
2027-01-13 00:00:00+00:00,271.19708
2027-01-14 00:00:00+00:00,272.9429
2027-01-15 00:00:00+00:00,271.25638
2027-01-16 00:00:00+00:00,277.5664
2027-01-17 00:00:00+00:00,279.70926
2027-01-18 00:00:00+00:00,278.15405
2027-01-19 00:00:00+00:00,272.8579
2027-01-20 00:00:00+00:00,271.53583
2027-01-21 00:00:00+00:00,277.01093
2027-01-22 00:00:00+00:00,282.2903
2027-01-23 00:00:00+00:00,282.36703
2027-01-24 00:00:00+00:00,284.55377
2027-01-25 00:00:00+00:00,284.14096
2027-01-26 00:00:00+00:00,281.78406
2027-01-27 00:00:00+00:00,278.85205
2027-01-28 00:00:00+00:00,278.37604
2027-01-29 00:00:00+00:00,276.77368
2027-01-30 00:00:00+00:00,278.1831
2027-01-31 00:00:00+00:00,283.25623
2027-02-01 00:00:00+00:00,281.34668
2027-02-02 00:00:00+00:00,278.4119
2027-02-03 00:00:00+00:00,279.28696
2027-02-04 00:00:00+00:00,281.93402
2027-02-05 00:00:00+00:00,281.69446
2027-02-06 00:00:00+00:00,280.66956
2027-02-07 00:00:00+00:00,278.1033
2027-02-08 00:00:00+00:00,276.07166
2027-02-09 00:00:00+00:00,273.26407
2027-02-10 00:00:00+00:00,273.4405
2027-02-11 00:00:00+00:00,275.967
2027-02-12 00:00:00+00:00,277.61816
2027-02-13 00:00:00+00:00,281.0733
2027-02-14 00:00:00+00:00,286.213
2027-02-15 00:00:00+00:00,287.2811
2027-02-16 00:00:00+00:00,284.96658
2027-02-17 00:00:00+00:00,280.85138
2027-02-18 00:00:00+00:00,280.5867
2027-02-19 00:00:00+00:00,279.44717
2027-02-20 00:00:00+00:00,275.6052
2027-02-21 00:00:00+00:00,275.88895
2027-02-22 00:00:00+00:00,276.24423
2027-02-23 00:00:00+00:00,277.43866
2027-02-24 00:00:00+00:00,277.8604
2027-02-25 00:00:00+00:00,277.79272
2027-02-26 00:00:00+00:00,278.71207
2027-02-27 00:00:00+00:00,278.9579
2027-02-28 00:00:00+00:00,279.28555
2027-03-01 00:00:00+00:00,282.64056
2027-03-02 00:00:00+00:00,284.8121
2027-03-03 00:00:00+00:00,281.4979
2027-03-04 00:00:00+00:00,284.03366
2027-03-05 00:00:00+00:00,280.09305
2027-03-06 00:00:00+00:00,279.49072
2027-03-07 00:00:00+00:00,279.5762
2027-03-08 00:00:00+00:00,279.45877
2027-03-09 00:00:00+00:00,281.31216
2027-03-10 00:00:00+00:00,280.90225
2027-03-11 00:00:00+00:00,282.0651
2027-03-12 00:00:00+00:00,281.58633
2027-03-13 00:00:00+00:00,280.8755
2027-03-14 00:00:00+00:00,280.81128
2027-03-15 00:00:00+00:00,280.74487
2027-03-16 00:00:00+00:00,280.74762
2027-03-17 00:00:00+00:00,281.47308
2027-03-18 00:00:00+00:00,282.66995
2027-03-19 00:00:00+00:00,285.7438
2027-03-20 00:00:00+00:00,281.99527
2027-03-21 00:00:00+00:00,281.58182
2027-03-22 00:00:00+00:00,279.97043
2027-03-23 00:00:00+00:00,282.90213
2027-03-24 00:00:00+00:00,282.36377
2027-03-25 00:00:00+00:00,280.49908
2027-03-26 00:00:00+00:00,281.10727
2027-03-27 00:00:00+00:00,281.9797
2027-03-28 00:00:00+00:00,281.22043
2027-03-29 00:00:00+00:00,283.43796
2027-03-30 00:00:00+00:00,280.9676
2027-03-31 00:00:00+00:00,280.6232
2027-04-01 00:00:00+00:00,282.5464
2027-04-02 00:00:00+00:00,283.25528
2027-04-03 00:00:00+00:00,282.83884
2027-04-04 00:00:00+00:00,283.2851
2027-04-05 00:00:00+00:00,283.1836
2027-04-06 00:00:00+00:00,282.8085
2027-04-07 00:00:00+00:00,284.63712
2027-04-08 00:00:00+00:00,285.34726
2027-04-09 00:00:00+00:00,287.38617
2027-04-10 00:00:00+00:00,282.4263
2027-04-11 00:00:00+00:00,283.14066
2027-04-12 00:00:00+00:00,283.16547
2027-04-13 00:00:00+00:00,283.54645
2027-04-14 00:00:00+00:00,283.46262
2027-04-15 00:00:00+00:00,280.16754
2027-04-16 00:00:00+00:00,280.20917
2027-04-17 00:00:00+00:00,282.30887
2027-04-18 00:00:00+00:00,282.2036
2027-04-19 00:00:00+00:00,283.87585
2027-04-20 00:00:00+00:00,285.00943
2027-04-21 00:00:00+00:00,283.69397
2027-04-22 00:00:00+00:00,277.5561
2027-04-23 00:00:00+00:00,277.42072
2027-04-24 00:00:00+00:00,279.06985
2027-04-25 00:00:00+00:00,281.24915
2027-04-26 00:00:00+00:00,279.73892
2027-04-27 00:00:00+00:00,279.35812
2027-04-28 00:00:00+00:00,281.55545
2027-04-29 00:00:00+00:00,282.35724
2027-04-30 00:00:00+00:00,284.73917
2027-05-01 00:00:00+00:00,284.87085
2027-05-02 00:00:00+00:00,285.18915
2027-05-03 00:00:00+00:00,284.29507
2027-05-04 00:00:00+00:00,282.30658
2027-05-05 00:00:00+00:00,282.23624
2027-05-06 00:00:00+00:00,284.6454
2027-05-07 00:00:00+00:00,285.71387
2027-05-08 00:00:00+00:00,287.01727
2027-05-09 00:00:00+00:00,286.83453
2027-05-10 00:00:00+00:00,286.88208
2027-05-11 00:00:00+00:00,288.78665
2027-05-12 00:00:00+00:00,289.0029
2027-05-13 00:00:00+00:00,290.07336
2027-05-14 00:00:00+00:00,292.1364
2027-05-15 00:00:00+00:00,287.61398
2027-05-16 00:00:00+00:00,285.61493
2027-05-17 00:00:00+00:00,285.91055
2027-05-18 00:00:00+00:00,286.84854
2027-05-19 00:00:00+00:00,285.67484
2027-05-20 00:00:00+00:00,284.21198
2027-05-21 00:00:00+00:00,281.14944
2027-05-22 00:00:00+00:00,281.84827
2027-05-23 00:00:00+00:00,284.04037
2027-05-24 00:00:00+00:00,287.9746
2027-05-25 00:00:00+00:00,286.6289
2027-05-26 00:00:00+00:00,286.17233
2027-05-27 00:00:00+00:00,286.03735
2027-05-28 00:00:00+00:00,284.24866
2027-05-29 00:00:00+00:00,284.63232
2027-05-30 00:00:00+00:00,284.25806
2027-05-31 00:00:00+00:00,286.72092
2027-06-01 00:00:00+00:00,285.78998
2027-06-02 00:00:00+00:00,285.8209
2027-06-03 00:00:00+00:00,284.8234
2027-06-04 00:00:00+00:00,284.40762
2027-06-05 00:00:00+00:00,284.96432
2027-06-06 00:00:00+00:00,284.8245
2027-06-07 00:00:00+00:00,285.18616
2027-06-08 00:00:00+00:00,288.62555
2027-06-09 00:00:00+00:00,289.5797
2027-06-10 00:00:00+00:00,288.74463
2027-06-11 00:00:00+00:00,287.0568
2027-06-12 00:00:00+00:00,286.1118
2027-06-13 00:00:00+00:00,287.42444
2027-06-14 00:00:00+00:00,284.9368
2027-06-15 00:00:00+00:00,286.26587
2027-06-16 00:00:00+00:00,287.93018
2027-06-17 00:00:00+00:00,289.42944
2027-06-18 00:00:00+00:00,289.74213
2027-06-19 00:00:00+00:00,286.24045
2027-06-20 00:00:00+00:00,286.14166
2027-06-21 00:00:00+00:00,285.97205
2027-06-22 00:00:00+00:00,287.1978
2027-06-23 00:00:00+00:00,287.88214
2027-06-24 00:00:00+00:00,288.9078
2027-06-25 00:00:00+00:00,291.25674
2027-06-26 00:00:00+00:00,290.01062
2027-06-27 00:00:00+00:00,289.26334
2027-06-28 00:00:00+00:00,289.19238
2027-06-29 00:00:00+00:00,287.69128
2027-06-30 00:00:00+00:00,288.48666
2027-07-01 00:00:00+00:00,287.84186
2027-07-02 00:00:00+00:00,287.86887
2027-07-03 00:00:00+00:00,289.03262
2027-07-04 00:00:00+00:00,289.5959
2027-07-05 00:00:00+00:00,291.49744
2027-07-06 00:00:00+00:00,289.87238
2027-07-07 00:00:00+00:00,291.29318
2027-07-08 00:00:00+00:00,292.23215
2027-07-09 00:00:00+00:00,291.42123
2027-07-10 00:00:00+00:00,292.35312
2027-07-11 00:00:00+00:00,291.62656
2027-07-12 00:00:00+00:00,289.7319
2027-07-13 00:00:00+00:00,287.8451
2027-07-14 00:00:00+00:00,286.9052
2027-07-15 00:00:00+00:00,286.80637
2027-07-16 00:00:00+00:00,289.8017
2027-07-17 00:00:00+00:00,292.18637
2027-07-18 00:00:00+00:00,295.28137
2027-07-19 00:00:00+00:00,293.6494
2027-07-20 00:00:00+00:00,292.86356
2027-07-21 00:00:00+00:00,293.48953
2027-07-22 00:00:00+00:00,292.74216
2027-07-23 00:00:00+00:00,291.92752
2027-07-24 00:00:00+00:00,291.15634
2027-07-25 00:00:00+00:00,289.55762
2027-07-26 00:00:00+00:00,288.91077
2027-07-27 00:00:00+00:00,289.35626
2027-07-28 00:00:00+00:00,289.60526
2027-07-29 00:00:00+00:00,289.68817
2027-07-30 00:00:00+00:00,288.46176
2027-07-31 00:00:00+00:00,288.33276
2027-08-01 00:00:00+00:00,288.42725
2027-08-02 00:00:00+00:00,288.1644
2027-08-03 00:00:00+00:00,287.79926
2027-08-04 00:00:00+00:00,287.0072
2027-08-05 00:00:00+00:00,287.73862
2027-08-06 00:00:00+00:00,287.87555
2027-08-07 00:00:00+00:00,288.08487
2027-08-08 00:00:00+00:00,290.79572
2027-08-09 00:00:00+00:00,292.79138
2027-08-10 00:00:00+00:00,292.2011
2027-08-11 00:00:00+00:00,293.41107
2027-08-12 00:00:00+00:00,295.79453
2027-08-13 00:00:00+00:00,295.10492
2027-08-14 00:00:00+00:00,293.45352
2027-08-15 00:00:00+00:00,293.23276
2027-08-16 00:00:00+00:00,292.4297
2027-08-17 00:00:00+00:00,291.41846
2027-08-18 00:00:00+00:00,293.90546
2027-08-19 00:00:00+00:00,292.23743
2027-08-20 00:00:00+00:00,293.09256
2027-08-21 00:00:00+00:00,292.80106
2027-08-22 00:00:00+00:00,291.1489
2027-08-23 00:00:00+00:00,289.2736
2027-08-24 00:00:00+00:00,289.27823
2027-08-25 00:00:00+00:00,292.69955
2027-08-26 00:00:00+00:00,292.67618
2027-08-27 00:00:00+00:00,292.46573
2027-08-28 00:00:00+00:00,293.51675
2027-08-29 00:00:00+00:00,293.10046
2027-08-30 00:00:00+00:00,291.39865
2027-08-31 00:00:00+00:00,290.61887
2027-09-01 00:00:00+00:00,288.83844
2027-09-02 00:00:00+00:00,287.8237
2027-09-03 00:00:00+00:00,286.6678
2027-09-04 00:00:00+00:00,287.22824
2027-09-05 00:00:00+00:00,287.96973
2027-09-06 00:00:00+00:00,287.71725
2027-09-07 00:00:00+00:00,287.21664
2027-09-08 00:00:00+00:00,286.9342
2027-09-09 00:00:00+00:00,287.50162
2027-09-10 00:00:00+00:00,287.8658
2027-09-11 00:00:00+00:00,288.97043
2027-09-12 00:00:00+00:00,289.1908
2027-09-13 00:00:00+00:00,290.0189
2027-09-14 00:00:00+00:00,288.22678
2027-09-15 00:00:00+00:00,289.49634
2027-09-16 00:00:00+00:00,288.03946
2027-09-17 00:00:00+00:00,287.77338
2027-09-18 00:00:00+00:00,288.17285
2027-09-19 00:00:00+00:00,288.47653
2027-09-20 00:00:00+00:00,290.08118
2027-09-21 00:00:00+00:00,291.5765
2027-09-22 00:00:00+00:00,291.03314
2027-09-23 00:00:00+00:00,291.12827
2027-09-24 00:00:00+00:00,288.51312
2027-09-25 00:00:00+00:00,287.30536
2027-09-26 00:00:00+00:00,288.83698
2027-09-27 00:00:00+00:00,290.25076
2027-09-28 00:00:00+00:00,289.3841
2027-09-29 00:00:00+00:00,289.3132
2027-09-30 00:00:00+00:00,287.92307
2027-10-01 00:00:00+00:00,286.11182
2027-10-02 00:00:00+00:00,285.9474
2027-10-03 00:00:00+00:00,286.57175
2027-10-04 00:00:00+00:00,288.70978
2027-10-05 00:00:00+00:00,288.89026
2027-10-06 00:00:00+00:00,289.11768
2027-10-07 00:00:00+00:00,288.64404
2027-10-08 00:00:00+00:00,288.4171
2027-10-09 00:00:00+00:00,287.67368
2027-10-10 00:00:00+00:00,286.2741
2027-10-11 00:00:00+00:00,285.80328
2027-10-12 00:00:00+00:00,285.36035
2027-10-13 00:00:00+00:00,286.6314
2027-10-14 00:00:00+00:00,286.2767
2027-10-15 00:00:00+00:00,285.81158
2027-10-16 00:00:00+00:00,285.28476
2027-10-17 00:00:00+00:00,283.86517
2027-10-18 00:00:00+00:00,285.1441
2027-10-19 00:00:00+00:00,283.7798
2027-10-20 00:00:00+00:00,283.94193
2027-10-21 00:00:00+00:00,284.80603
2027-10-22 00:00:00+00:00,284.91245
2027-10-23 00:00:00+00:00,286.6152
2027-10-24 00:00:00+00:00,283.32803
2027-10-25 00:00:00+00:00,285.28204
2027-10-26 00:00:00+00:00,286.9619
2027-10-27 00:00:00+00:00,287.11685
2027-10-28 00:00:00+00:00,287.4663
2027-10-29 00:00:00+00:00,287.50842
2027-10-30 00:00:00+00:00,287.13028
2027-10-31 00:00:00+00:00,284.22635
2027-11-01 00:00:00+00:00,284.48984
2027-11-02 00:00:00+00:00,287.53607
2027-11-03 00:00:00+00:00,278.19736
2027-11-04 00:00:00+00:00,276.24777
2027-11-05 00:00:00+00:00,277.81094
2027-11-06 00:00:00+00:00,279.74554
2027-11-07 00:00:00+00:00,280.97073
2027-11-08 00:00:00+00:00,280.33243
2027-11-09 00:00:00+00:00,278.664
2027-11-10 00:00:00+00:00,280.2855
2027-11-11 00:00:00+00:00,281.90616
2027-11-12 00:00:00+00:00,282.6511
2027-11-13 00:00:00+00:00,278.42517
2027-11-14 00:00:00+00:00,277.11902
2027-11-15 00:00:00+00:00,277.89157
2027-11-16 00:00:00+00:00,280.21152
2027-11-17 00:00:00+00:00,281.7287
2027-11-18 00:00:00+00:00,281.10443
2027-11-19 00:00:00+00:00,280.02417
2027-11-20 00:00:00+00:00,283.48672
2027-11-21 00:00:00+00:00,278.0762
2027-11-22 00:00:00+00:00,280.5612
2027-11-23 00:00:00+00:00,281.63098
2027-11-24 00:00:00+00:00,280.15445
2027-11-25 00:00:00+00:00,280.47305
2027-11-26 00:00:00+00:00,280.99277
2027-11-27 00:00:00+00:00,281.91608
2027-11-28 00:00:00+00:00,280.0677
2027-11-29 00:00:00+00:00,279.58075
2027-11-30 00:00:00+00:00,280.82968
2027-12-01 00:00:00+00:00,279.4097
2027-12-02 00:00:00+00:00,278.73276
2027-12-03 00:00:00+00:00,277.25272
2027-12-04 00:00:00+00:00,275.98233
2027-12-05 00:00:00+00:00,275.95575
2027-12-06 00:00:00+00:00,275.56335
2027-12-07 00:00:00+00:00,283.31656
2027-12-08 00:00:00+00:00,279.19653
2027-12-09 00:00:00+00:00,274.16455
2027-12-10 00:00:00+00:00,272.97403
2027-12-11 00:00:00+00:00,272.9277
2027-12-12 00:00:00+00:00,272.50873
2027-12-13 00:00:00+00:00,272.55496
2027-12-14 00:00:00+00:00,272.015
2027-12-15 00:00:00+00:00,273.75943
2027-12-16 00:00:00+00:00,281.41055
2027-12-17 00:00:00+00:00,282.1382
2027-12-18 00:00:00+00:00,283.514
2027-12-19 00:00:00+00:00,278.82394
2027-12-20 00:00:00+00:00,276.60846
2027-12-21 00:00:00+00:00,280.11606
2027-12-22 00:00:00+00:00,282.284
2027-12-23 00:00:00+00:00,278.78925
2027-12-24 00:00:00+00:00,271.00354
2027-12-25 00:00:00+00:00,270.28897
2027-12-26 00:00:00+00:00,270.00937
2027-12-27 00:00:00+00:00,267.2256
2027-12-28 00:00:00+00:00,270.53058
2027-12-29 00:00:00+00:00,269.0543
2027-12-30 00:00:00+00:00,269.51367
2027-12-31 00:00:00+00:00,272.51523
2028-01-01 00:00:00+00:00,272.13678
2028-01-02 00:00:00+00:00,273.05325
2028-01-03 00:00:00+00:00,273.75528
2028-01-04 00:00:00+00:00,274.1741
2028-01-05 00:00:00+00:00,273.47
2028-01-06 00:00:00+00:00,276.67548
2028-01-07 00:00:00+00:00,280.97757
2028-01-08 00:00:00+00:00,282.50003
2028-01-09 00:00:00+00:00,280.9188
2028-01-10 00:00:00+00:00,280.2834
2028-01-11 00:00:00+00:00,279.41397
2028-01-12 00:00:00+00:00,275.91583
2028-01-13 00:00:00+00:00,275.32382
2028-01-14 00:00:00+00:00,274.69293
2028-01-15 00:00:00+00:00,275.64615
2028-01-16 00:00:00+00:00,277.51053
2028-01-17 00:00:00+00:00,280.42587
2028-01-18 00:00:00+00:00,283.95114
2028-01-19 00:00:00+00:00,283.83197
2028-01-20 00:00:00+00:00,283.7564
2028-01-21 00:00:00+00:00,279.0871
2028-01-22 00:00:00+00:00,279.1452
2028-01-23 00:00:00+00:00,277.71277
2028-01-24 00:00:00+00:00,281.43445
2028-01-25 00:00:00+00:00,280.2289
2028-01-26 00:00:00+00:00,282.61465
2028-01-27 00:00:00+00:00,284.43408
2028-01-28 00:00:00+00:00,286.3668
2028-01-29 00:00:00+00:00,284.62207
2028-01-30 00:00:00+00:00,277.9419
2028-01-31 00:00:00+00:00,276.76773
2028-02-01 00:00:00+00:00,278.2265
2028-02-02 00:00:00+00:00,278.0231
2028-02-03 00:00:00+00:00,278.92828
2028-02-04 00:00:00+00:00,278.41376
2028-02-05 00:00:00+00:00,280.14142
2028-02-06 00:00:00+00:00,281.2138
2028-02-07 00:00:00+00:00,279.659
2028-02-08 00:00:00+00:00,278.95105
2028-02-09 00:00:00+00:00,282.149
2028-02-10 00:00:00+00:00,284.6346
2028-02-11 00:00:00+00:00,280.62512
2028-02-12 00:00:00+00:00,280.9289
2028-02-13 00:00:00+00:00,281.4064
2028-02-14 00:00:00+00:00,284.8915
2028-02-15 00:00:00+00:00,286.02554
2028-02-16 00:00:00+00:00,288.53973
2028-02-17 00:00:00+00:00,286.37262
2028-02-18 00:00:00+00:00,281.84473
2028-02-19 00:00:00+00:00,282.34085
2028-02-20 00:00:00+00:00,278.3216
2028-02-21 00:00:00+00:00,277.83362
2028-02-22 00:00:00+00:00,282.17865
2028-02-23 00:00:00+00:00,283.94577
2028-02-24 00:00:00+00:00,279.07535
2028-02-25 00:00:00+00:00,280.02188
2028-02-26 00:00:00+00:00,283.5992
2028-02-27 00:00:00+00:00,284.43124
2028-02-28 00:00:00+00:00,281.22263
2028-02-29 00:00:00+00:00,283.84503
2028-03-01 00:00:00+00:00,282.70813
2028-03-02 00:00:00+00:00,281.20572
2028-03-03 00:00:00+00:00,277.32645
2028-03-04 00:00:00+00:00,278.88763
2028-03-05 00:00:00+00:00,275.8922
2028-03-06 00:00:00+00:00,277.4715
2028-03-07 00:00:00+00:00,276.02518
2028-03-08 00:00:00+00:00,282.45892
2028-03-09 00:00:00+00:00,280.77655
2028-03-10 00:00:00+00:00,281.7649
2028-03-11 00:00:00+00:00,280.95215
2028-03-12 00:00:00+00:00,281.63107
2028-03-13 00:00:00+00:00,280.88913
2028-03-14 00:00:00+00:00,279.32986
2028-03-15 00:00:00+00:00,281.62836
2028-03-16 00:00:00+00:00,282.35748
2028-03-17 00:00:00+00:00,284.60767
2028-03-18 00:00:00+00:00,282.4934
2028-03-19 00:00:00+00:00,281.2955
2028-03-20 00:00:00+00:00,278.00418
2028-03-21 00:00:00+00:00,279.05624
2028-03-22 00:00:00+00:00,280.2707
2028-03-23 00:00:00+00:00,278.9735
2028-03-24 00:00:00+00:00,281.8223
2028-03-25 00:00:00+00:00,282.26675
2028-03-26 00:00:00+00:00,283.8575
2028-03-27 00:00:00+00:00,282.83685
2028-03-28 00:00:00+00:00,281.45633
2028-03-29 00:00:00+00:00,280.8585
2028-03-30 00:00:00+00:00,280.44547
2028-03-31 00:00:00+00:00,279.6004
2028-04-01 00:00:00+00:00,281.1007
2028-04-02 00:00:00+00:00,281.58585
2028-04-03 00:00:00+00:00,281.53952
2028-04-04 00:00:00+00:00,278.26276
2028-04-05 00:00:00+00:00,278.78244
2028-04-06 00:00:00+00:00,279.9703
2028-04-07 00:00:00+00:00,278.67093
2028-04-08 00:00:00+00:00,279.7021
2028-04-09 00:00:00+00:00,280.83313
2028-04-10 00:00:00+00:00,276.8181
2028-04-11 00:00:00+00:00,276.95688
2028-04-12 00:00:00+00:00,277.75208
2028-04-13 00:00:00+00:00,278.7436
2028-04-14 00:00:00+00:00,279.51465
2028-04-15 00:00:00+00:00,281.34448
2028-04-16 00:00:00+00:00,283.44907
2028-04-17 00:00:00+00:00,282.66373
2028-04-18 00:00:00+00:00,281.82004
2028-04-19 00:00:00+00:00,282.06058
2028-04-20 00:00:00+00:00,283.72244
2028-04-21 00:00:00+00:00,284.58527
2028-04-22 00:00:00+00:00,284.72977
2028-04-23 00:00:00+00:00,284.5657
2028-04-24 00:00:00+00:00,284.8621
2028-04-25 00:00:00+00:00,283.41718
2028-04-26 00:00:00+00:00,282.17972
2028-04-27 00:00:00+00:00,283.528
2028-04-28 00:00:00+00:00,284.9038
2028-04-29 00:00:00+00:00,283.8281
2028-04-30 00:00:00+00:00,279.71317
2028-05-01 00:00:00+00:00,279.18167
2028-05-02 00:00:00+00:00,280.77774
2028-05-03 00:00:00+00:00,281.5962
2028-05-04 00:00:00+00:00,282.53137
2028-05-05 00:00:00+00:00,283.62943
2028-05-06 00:00:00+00:00,283.96826
2028-05-07 00:00:00+00:00,282.01733
2028-05-08 00:00:00+00:00,282.771
2028-05-09 00:00:00+00:00,283.8209
2028-05-10 00:00:00+00:00,284.208
2028-05-11 00:00:00+00:00,284.5447
2028-05-12 00:00:00+00:00,281.48575
2028-05-13 00:00:00+00:00,284.0875
2028-05-14 00:00:00+00:00,287.23517
2028-05-15 00:00:00+00:00,286.67996
2028-05-16 00:00:00+00:00,283.6243
2028-05-17 00:00:00+00:00,285.45346
2028-05-18 00:00:00+00:00,285.0144
2028-05-19 00:00:00+00:00,284.23138
2028-05-20 00:00:00+00:00,284.86386
2028-05-21 00:00:00+00:00,284.82568
2028-05-22 00:00:00+00:00,284.80396
2028-05-23 00:00:00+00:00,283.05463
2028-05-24 00:00:00+00:00,282.73114
2028-05-25 00:00:00+00:00,282.76422
2028-05-26 00:00:00+00:00,282.09503
2028-05-27 00:00:00+00:00,283.138
2028-05-28 00:00:00+00:00,283.65982
2028-05-29 00:00:00+00:00,283.51797
2028-05-30 00:00:00+00:00,283.99463
2028-05-31 00:00:00+00:00,284.9149
2028-06-01 00:00:00+00:00,287.27164
2028-06-02 00:00:00+00:00,287.1684
2028-06-03 00:00:00+00:00,287.1759
2028-06-04 00:00:00+00:00,288.64398
2028-06-05 00:00:00+00:00,288.39456
2028-06-06 00:00:00+00:00,289.1847
2028-06-07 00:00:00+00:00,289.2291
2028-06-08 00:00:00+00:00,288.45386
2028-06-09 00:00:00+00:00,286.96744
2028-06-10 00:00:00+00:00,285.1132
2028-06-11 00:00:00+00:00,283.04718
2028-06-12 00:00:00+00:00,285.64816
2028-06-13 00:00:00+00:00,285.68576
2028-06-14 00:00:00+00:00,286.054
2028-06-15 00:00:00+00:00,284.49323
2028-06-16 00:00:00+00:00,285.40576
2028-06-17 00:00:00+00:00,284.82104
2028-06-18 00:00:00+00:00,284.66025
2028-06-19 00:00:00+00:00,284.05856
2028-06-20 00:00:00+00:00,285.20078
2028-06-21 00:00:00+00:00,285.18842
2028-06-22 00:00:00+00:00,285.62766
2028-06-23 00:00:00+00:00,287.25903
2028-06-24 00:00:00+00:00,287.60632
2028-06-25 00:00:00+00:00,285.87372
2028-06-26 00:00:00+00:00,287.42523
2028-06-27 00:00:00+00:00,291.2492
2028-06-28 00:00:00+00:00,292.02197
2028-06-29 00:00:00+00:00,294.2994
2028-06-30 00:00:00+00:00,292.4044
2028-07-01 00:00:00+00:00,292.5064
2028-07-02 00:00:00+00:00,290.44913
2028-07-03 00:00:00+00:00,290.0632
2028-07-04 00:00:00+00:00,289.1069
2028-07-05 00:00:00+00:00,288.5592
