time,wspeed_day_CNRM-CM5_rcp45
2024-04-24 00:00:00+00:00,7.447088
2024-04-25 00:00:00+00:00,5.018077
2024-04-26 00:00:00+00:00,3.2350967
2024-04-27 00:00:00+00:00,2.6422088
2024-04-28 00:00:00+00:00,3.0840995
2024-04-29 00:00:00+00:00,1.780529
2024-04-30 00:00:00+00:00,2.7453616
2024-05-01 00:00:00+00:00,5.9671865
2024-05-02 00:00:00+00:00,7.3625417
2024-05-03 00:00:00+00:00,2.1591494
2024-05-04 00:00:00+00:00,6.754962
2024-05-05 00:00:00+00:00,6.1153116
2024-05-06 00:00:00+00:00,3.6417923
2024-05-07 00:00:00+00:00,3.065911
2024-05-08 00:00:00+00:00,3.1741157
2024-05-09 00:00:00+00:00,3.8999434
2024-05-10 00:00:00+00:00,2.3575284
2024-05-11 00:00:00+00:00,1.9728107
2024-05-12 00:00:00+00:00,2.8595407
2024-05-13 00:00:00+00:00,3.4480424
2024-05-14 00:00:00+00:00,4.348617
2024-05-15 00:00:00+00:00,4.3049617
2024-05-16 00:00:00+00:00,6.3098984
2024-05-17 00:00:00+00:00,3.874635
2024-05-18 00:00:00+00:00,4.118922
2024-05-19 00:00:00+00:00,2.6049945
2024-05-20 00:00:00+00:00,3.3679442
2024-05-21 00:00:00+00:00,3.5334845
2024-05-22 00:00:00+00:00,4.042611
2024-05-23 00:00:00+00:00,2.946558
2024-05-24 00:00:00+00:00,3.406249
2024-05-25 00:00:00+00:00,4.6832085
2024-05-26 00:00:00+00:00,4.570472
2024-05-27 00:00:00+00:00,1.4333007
2024-05-28 00:00:00+00:00,2.2247288
2024-05-29 00:00:00+00:00,3.5572214
2024-05-30 00:00:00+00:00,5.3472905
2024-05-31 00:00:00+00:00,3.1191957
2024-06-01 00:00:00+00:00,3.5240347
2024-06-02 00:00:00+00:00,4.070134
2024-06-03 00:00:00+00:00,5.9501657
2024-06-04 00:00:00+00:00,1.9095159
2024-06-05 00:00:00+00:00,1.8089069
2024-06-06 00:00:00+00:00,3.2904532
2024-06-07 00:00:00+00:00,6.9117594
2024-06-08 00:00:00+00:00,1.6562383
2024-06-09 00:00:00+00:00,2.8973508
2024-06-10 00:00:00+00:00,3.21975
2024-06-11 00:00:00+00:00,3.8333285
2024-06-12 00:00:00+00:00,2.8608234
2024-06-13 00:00:00+00:00,4.390259
2024-06-14 00:00:00+00:00,2.9224417
2024-06-15 00:00:00+00:00,4.0153446
2024-06-16 00:00:00+00:00,2.7914135
2024-06-17 00:00:00+00:00,3.2419722
2024-06-18 00:00:00+00:00,3.3494854
2024-06-19 00:00:00+00:00,4.2507467
2024-06-20 00:00:00+00:00,3.8222175
2024-06-21 00:00:00+00:00,5.63548
2024-06-22 00:00:00+00:00,6.6931057
2024-06-23 00:00:00+00:00,4.3679004
2024-06-24 00:00:00+00:00,5.6502533
2024-06-25 00:00:00+00:00,4.543653
2024-06-26 00:00:00+00:00,4.412499
2024-06-27 00:00:00+00:00,2.8817434
2024-06-28 00:00:00+00:00,2.8954268
2024-06-29 00:00:00+00:00,3.6912339
2024-06-30 00:00:00+00:00,3.5603979
2024-07-01 00:00:00+00:00,3.1998353
2024-07-02 00:00:00+00:00,2.4175763
2024-07-03 00:00:00+00:00,2.872673
2024-07-04 00:00:00+00:00,4.034686
2024-07-05 00:00:00+00:00,3.4474618
2024-07-06 00:00:00+00:00,4.216221
2024-07-07 00:00:00+00:00,3.75365
2024-07-08 00:00:00+00:00,4.2941623
2024-07-09 00:00:00+00:00,3.5550566
2024-07-10 00:00:00+00:00,3.7399383
2024-07-11 00:00:00+00:00,3.915497
2024-07-12 00:00:00+00:00,4.6477175
2024-07-13 00:00:00+00:00,5.0477614
2024-07-14 00:00:00+00:00,4.5836735
2024-07-15 00:00:00+00:00,4.957534
2024-07-16 00:00:00+00:00,4.6430364
2024-07-17 00:00:00+00:00,3.901876
2024-07-18 00:00:00+00:00,3.6039732
2024-07-19 00:00:00+00:00,3.0679073
2024-07-20 00:00:00+00:00,4.4600825
2024-07-21 00:00:00+00:00,2.8989677
2024-07-22 00:00:00+00:00,2.4865701
2024-07-23 00:00:00+00:00,2.4971068
2024-07-24 00:00:00+00:00,3.0669143
2024-07-25 00:00:00+00:00,4.1572733
2024-07-26 00:00:00+00:00,2.712823
2024-07-27 00:00:00+00:00,3.857053
2024-07-28 00:00:00+00:00,3.1446404
2024-07-29 00:00:00+00:00,3.5274904
2024-07-30 00:00:00+00:00,5.295017
2024-07-31 00:00:00+00:00,5.384088
2024-08-01 00:00:00+00:00,4.5596375
2024-08-02 00:00:00+00:00,4.200881
2024-08-03 00:00:00+00:00,2.6507404
2024-08-04 00:00:00+00:00,3.5387228
2024-08-05 00:00:00+00:00,3.5179617
2024-08-06 00:00:00+00:00,2.8142674
2024-08-07 00:00:00+00:00,2.6984794
2024-08-08 00:00:00+00:00,2.5292385
2024-08-09 00:00:00+00:00,2.5811114
2024-08-10 00:00:00+00:00,2.451932
2024-08-11 00:00:00+00:00,2.332681
2024-08-12 00:00:00+00:00,4.5212703
2024-08-13 00:00:00+00:00,5.479073
2024-08-14 00:00:00+00:00,3.818348
2024-08-15 00:00:00+00:00,3.136806
2024-08-16 00:00:00+00:00,3.150671
2024-08-17 00:00:00+00:00,3.912713
2024-08-18 00:00:00+00:00,4.072873
2024-08-19 00:00:00+00:00,3.2140787
2024-08-20 00:00:00+00:00,3.1542783
2024-08-21 00:00:00+00:00,2.729865
2024-08-22 00:00:00+00:00,3.6866508
2024-08-23 00:00:00+00:00,3.708386
2024-08-24 00:00:00+00:00,3.18566
2024-08-25 00:00:00+00:00,2.9606285
2024-08-26 00:00:00+00:00,2.8265865
2024-08-27 00:00:00+00:00,2.4480119
2024-08-28 00:00:00+00:00,2.860714
2024-08-29 00:00:00+00:00,2.6812358
2024-08-30 00:00:00+00:00,3.548155
2024-08-31 00:00:00+00:00,3.8032079
2024-09-01 00:00:00+00:00,3.354555
2024-09-02 00:00:00+00:00,3.7544155
2024-09-03 00:00:00+00:00,3.7818995
2024-09-04 00:00:00+00:00,4.1291766
2024-09-05 00:00:00+00:00,4.503159
2024-09-06 00:00:00+00:00,3.735968
2024-09-07 00:00:00+00:00,2.1072614
2024-09-08 00:00:00+00:00,2.947932
2024-09-09 00:00:00+00:00,4.677586
2024-09-10 00:00:00+00:00,4.313527
2024-09-11 00:00:00+00:00,3.891073
2024-09-12 00:00:00+00:00,3.5909503
2024-09-13 00:00:00+00:00,5.6629796
2024-09-14 00:00:00+00:00,6.2369175
2024-09-15 00:00:00+00:00,5.543729
2024-09-16 00:00:00+00:00,2.7271125
2024-09-17 00:00:00+00:00,5.8825974
2024-09-18 00:00:00+00:00,4.518641
2024-09-19 00:00:00+00:00,4.1465797
2024-09-20 00:00:00+00:00,1.9490179
2024-09-21 00:00:00+00:00,6.321433
2024-09-22 00:00:00+00:00,3.5080707
2024-09-23 00:00:00+00:00,2.6922245
2024-09-24 00:00:00+00:00,4.2206078
2024-09-25 00:00:00+00:00,3.163976
2024-09-26 00:00:00+00:00,2.5779438
2024-09-27 00:00:00+00:00,6.0248203
2024-09-28 00:00:00+00:00,6.5229683
2024-09-29 00:00:00+00:00,6.51368
2024-09-30 00:00:00+00:00,2.6999846
2024-10-01 00:00:00+00:00,2.1286256
2024-10-02 00:00:00+00:00,2.2906075
2024-10-03 00:00:00+00:00,2.0242095
2024-10-04 00:00:00+00:00,1.8525709
2024-10-05 00:00:00+00:00,3.0630093
2024-10-06 00:00:00+00:00,3.6841316
2024-10-07 00:00:00+00:00,3.7778697
2024-10-08 00:00:00+00:00,2.1219573
2024-10-09 00:00:00+00:00,3.2626855
2024-10-10 00:00:00+00:00,2.7766864
2024-10-11 00:00:00+00:00,3.5423317
2024-10-12 00:00:00+00:00,2.1947408
2024-10-13 00:00:00+00:00,2.287054
2024-10-14 00:00:00+00:00,3.73634
2024-10-15 00:00:00+00:00,2.4961295
2024-10-16 00:00:00+00:00,5.4043055
2024-10-17 00:00:00+00:00,4.1837153
2024-10-18 00:00:00+00:00,2.521701
2024-10-19 00:00:00+00:00,1.6846898
2024-10-20 00:00:00+00:00,2.4732285
2024-10-21 00:00:00+00:00,1.7693106
2024-10-22 00:00:00+00:00,1.505846
2024-10-23 00:00:00+00:00,3.1446345
2024-10-24 00:00:00+00:00,3.3444836
2024-10-25 00:00:00+00:00,1.6857525
2024-10-26 00:00:00+00:00,1.3689579
2024-10-27 00:00:00+00:00,2.5641215
2024-10-28 00:00:00+00:00,2.378712
2024-10-29 00:00:00+00:00,2.902256
2024-10-30 00:00:00+00:00,1.127503
2024-10-31 00:00:00+00:00,2.3444452
2024-11-01 00:00:00+00:00,3.486437
2024-11-02 00:00:00+00:00,2.0286813
2024-11-03 00:00:00+00:00,1.2322077
2024-11-04 00:00:00+00:00,2.9957485
2024-11-05 00:00:00+00:00,10.769042
2024-11-06 00:00:00+00:00,5.926542
2024-11-07 00:00:00+00:00,2.830013
2024-11-08 00:00:00+00:00,5.905309
2024-11-09 00:00:00+00:00,2.001736
2024-11-10 00:00:00+00:00,4.0983505
2024-11-11 00:00:00+00:00,3.1367168
2024-11-12 00:00:00+00:00,1.7567647
2024-11-13 00:00:00+00:00,2.5331192
2024-11-14 00:00:00+00:00,3.3508232
2024-11-15 00:00:00+00:00,4.5261984
2024-11-16 00:00:00+00:00,2.5511622
2024-11-17 00:00:00+00:00,2.4887574
2024-11-18 00:00:00+00:00,1.3536973
2024-11-19 00:00:00+00:00,6.656712
2024-11-20 00:00:00+00:00,3.7087145
2024-11-21 00:00:00+00:00,9.746835
2024-11-22 00:00:00+00:00,2.332493
2024-11-23 00:00:00+00:00,4.6444206
2024-11-24 00:00:00+00:00,1.1293267
2024-11-25 00:00:00+00:00,6.159079
2024-11-26 00:00:00+00:00,3.0512826
2024-11-27 00:00:00+00:00,3.1201892
2024-11-28 00:00:00+00:00,2.6077375
2024-11-29 00:00:00+00:00,2.9481673
2024-11-30 00:00:00+00:00,1.6211458
2024-12-01 00:00:00+00:00,3.0288656
2024-12-02 00:00:00+00:00,3.2175434
2024-12-03 00:00:00+00:00,7.4364204
2024-12-04 00:00:00+00:00,4.8738666
2024-12-05 00:00:00+00:00,1.9627467
2024-12-06 00:00:00+00:00,1.3284237
2024-12-07 00:00:00+00:00,6.754855
2024-12-08 00:00:00+00:00,4.823939
2024-12-09 00:00:00+00:00,1.0447773
2024-12-10 00:00:00+00:00,2.041588
2024-12-11 00:00:00+00:00,4.752611
2024-12-12 00:00:00+00:00,9.496665
2024-12-13 00:00:00+00:00,0.74814135
2024-12-14 00:00:00+00:00,6.530746
2024-12-15 00:00:00+00:00,2.023803
2024-12-16 00:00:00+00:00,6.187063
2024-12-17 00:00:00+00:00,1.5728682
2024-12-18 00:00:00+00:00,1.6802895
2024-12-19 00:00:00+00:00,7.910512
2024-12-20 00:00:00+00:00,3.9910645
2024-12-21 00:00:00+00:00,7.177954
2024-12-22 00:00:00+00:00,3.6619647
2024-12-23 00:00:00+00:00,4.8032527
2024-12-24 00:00:00+00:00,2.1688895
2024-12-25 00:00:00+00:00,4.888866
2024-12-26 00:00:00+00:00,3.0253353
2024-12-27 00:00:00+00:00,3.1356888
2024-12-28 00:00:00+00:00,1.9368695
2024-12-29 00:00:00+00:00,1.3100529
2024-12-30 00:00:00+00:00,2.6478615
2024-12-31 00:00:00+00:00,2.9616272
2025-01-01 00:00:00+00:00,3.3622081
2025-01-02 00:00:00+00:00,3.6711164
2025-01-03 00:00:00+00:00,2.4055858
2025-01-04 00:00:00+00:00,2.2534206
2025-01-05 00:00:00+00:00,2.3961277
2025-01-06 00:00:00+00:00,4.1365433
2025-01-07 00:00:00+00:00,4.563177
2025-01-08 00:00:00+00:00,2.6407542
2025-01-09 00:00:00+00:00,3.2676733
2025-01-10 00:00:00+00:00,2.3330421
2025-01-11 00:00:00+00:00,2.2332444
2025-01-12 00:00:00+00:00,1.5717218
2025-01-13 00:00:00+00:00,1.7955036
2025-01-14 00:00:00+00:00,4.9554715
2025-01-15 00:00:00+00:00,1.7324458
2025-01-16 00:00:00+00:00,2.1831076
2025-01-17 00:00:00+00:00,1.935282
2025-01-18 00:00:00+00:00,1.7454253
2025-01-19 00:00:00+00:00,2.4574401
2025-01-20 00:00:00+00:00,3.195913
2025-01-21 00:00:00+00:00,3.689919
2025-01-22 00:00:00+00:00,2.6457293
2025-01-23 00:00:00+00:00,2.8291903
2025-01-24 00:00:00+00:00,4.8977757
2025-01-25 00:00:00+00:00,2.9838462
2025-01-26 00:00:00+00:00,4.1414347
2025-01-27 00:00:00+00:00,3.9547799
2025-01-28 00:00:00+00:00,4.4843893
2025-01-29 00:00:00+00:00,2.0365436
2025-01-30 00:00:00+00:00,1.484537
2025-01-31 00:00:00+00:00,2.9120238
2025-02-01 00:00:00+00:00,1.7300382
2025-02-02 00:00:00+00:00,1.6596789
2025-02-03 00:00:00+00:00,2.7379467
2025-02-04 00:00:00+00:00,9.380311
2025-02-05 00:00:00+00:00,6.561921
2025-02-06 00:00:00+00:00,3.8098044
2025-02-07 00:00:00+00:00,1.8252956
2025-02-08 00:00:00+00:00,2.6150882
2025-02-09 00:00:00+00:00,4.0814853
2025-02-10 00:00:00+00:00,1.0129937
2025-02-11 00:00:00+00:00,6.434147
2025-02-12 00:00:00+00:00,5.4081283
2025-02-13 00:00:00+00:00,8.578765
2025-02-14 00:00:00+00:00,3.4301353
2025-02-15 00:00:00+00:00,4.911277
2025-02-16 00:00:00+00:00,12.618715
2025-02-17 00:00:00+00:00,11.3184395
2025-02-18 00:00:00+00:00,11.842763
2025-02-19 00:00:00+00:00,3.5561604
2025-02-20 00:00:00+00:00,3.2341204
2025-02-21 00:00:00+00:00,3.3815641
2025-02-22 00:00:00+00:00,7.885833
2025-02-23 00:00:00+00:00,3.2399771
2025-02-24 00:00:00+00:00,5.01584
2025-02-25 00:00:00+00:00,1.0887679
2025-02-26 00:00:00+00:00,5.342686
2025-02-27 00:00:00+00:00,8.475195
2025-02-28 00:00:00+00:00,0.936261
2025-03-01 00:00:00+00:00,3.3465855
2025-03-02 00:00:00+00:00,8.82699
2025-03-03 00:00:00+00:00,8.827486
2025-03-04 00:00:00+00:00,1.2407568
2025-03-05 00:00:00+00:00,5.0571504
2025-03-06 00:00:00+00:00,6.8899555
2025-03-07 00:00:00+00:00,4.111833
2025-03-08 00:00:00+00:00,2.179706
2025-03-09 00:00:00+00:00,4.674357
2025-03-10 00:00:00+00:00,2.3400056
2025-03-11 00:00:00+00:00,2.464115
2025-03-12 00:00:00+00:00,1.9470702
2025-03-13 00:00:00+00:00,2.1456923
2025-03-14 00:00:00+00:00,2.1510167
2025-03-15 00:00:00+00:00,2.8323464
2025-03-16 00:00:00+00:00,3.1958323
2025-03-17 00:00:00+00:00,2.1405957
2025-03-18 00:00:00+00:00,2.3766532
2025-03-19 00:00:00+00:00,2.2366724
2025-03-20 00:00:00+00:00,2.7209985
2025-03-21 00:00:00+00:00,2.3804498
2025-03-22 00:00:00+00:00,4.0836444
2025-03-23 00:00:00+00:00,5.473833
2025-03-24 00:00:00+00:00,2.071915
2025-03-25 00:00:00+00:00,6.235769
2025-03-26 00:00:00+00:00,1.918809
2025-03-27 00:00:00+00:00,3.5983806
2025-03-28 00:00:00+00:00,1.6251178
2025-03-29 00:00:00+00:00,5.2326837
2025-03-30 00:00:00+00:00,5.9502773
2025-03-31 00:00:00+00:00,2.3962474
2025-04-01 00:00:00+00:00,1.6690072
2025-04-02 00:00:00+00:00,3.8762255
2025-04-03 00:00:00+00:00,2.3505917
2025-04-04 00:00:00+00:00,2.4499066
2025-04-05 00:00:00+00:00,2.3258717
2025-04-06 00:00:00+00:00,2.348935
2025-04-07 00:00:00+00:00,3.5065796
2025-04-08 00:00:00+00:00,4.8887806
2025-04-09 00:00:00+00:00,5.5663643
2025-04-10 00:00:00+00:00,5.087793
2025-04-11 00:00:00+00:00,1.395816
2025-04-12 00:00:00+00:00,5.712111
2025-04-13 00:00:00+00:00,3.1177168
2025-04-14 00:00:00+00:00,3.2325447
2025-04-15 00:00:00+00:00,1.4841856
2025-04-16 00:00:00+00:00,3.4777446
2025-04-17 00:00:00+00:00,3.1228201
2025-04-18 00:00:00+00:00,3.1001558
2025-04-19 00:00:00+00:00,2.2905676
2025-04-20 00:00:00+00:00,2.4411387
2025-04-21 00:00:00+00:00,2.0680902
2025-04-22 00:00:00+00:00,2.737598
2025-04-23 00:00:00+00:00,4.275385
2025-04-24 00:00:00+00:00,3.7979758
2025-04-25 00:00:00+00:00,2.236659
2025-04-26 00:00:00+00:00,4.8057694
2025-04-27 00:00:00+00:00,2.085192
2025-04-28 00:00:00+00:00,4.516604
2025-04-29 00:00:00+00:00,3.6867304
2025-04-30 00:00:00+00:00,2.4330373
2025-05-01 00:00:00+00:00,2.1666896
2025-05-02 00:00:00+00:00,2.5059168
2025-05-03 00:00:00+00:00,2.128691
2025-05-04 00:00:00+00:00,2.651275
2025-05-05 00:00:00+00:00,2.1582985
2025-05-06 00:00:00+00:00,3.8111355
2025-05-07 00:00:00+00:00,1.6860548
2025-05-08 00:00:00+00:00,3.5584905
2025-05-09 00:00:00+00:00,1.9581535
2025-05-10 00:00:00+00:00,4.579426
2025-05-11 00:00:00+00:00,3.615838
2025-05-12 00:00:00+00:00,2.670352
2025-05-13 00:00:00+00:00,4.2462087
2025-05-14 00:00:00+00:00,3.856593
2025-05-15 00:00:00+00:00,2.916638
2025-05-16 00:00:00+00:00,2.0404277
2025-05-17 00:00:00+00:00,3.7468064
2025-05-18 00:00:00+00:00,1.7926203
2025-05-19 00:00:00+00:00,3.8840697
2025-05-20 00:00:00+00:00,4.1291976
2025-05-21 00:00:00+00:00,2.7107518
2025-05-22 00:00:00+00:00,2.1007679
2025-05-23 00:00:00+00:00,3.645008
2025-05-24 00:00:00+00:00,3.8859482
2025-05-25 00:00:00+00:00,3.453495
2025-05-26 00:00:00+00:00,2.351602
2025-05-27 00:00:00+00:00,3.1247694
2025-05-28 00:00:00+00:00,5.2904816
2025-05-29 00:00:00+00:00,1.9928327
2025-05-30 00:00:00+00:00,3.1463299
2025-05-31 00:00:00+00:00,3.536197
2025-06-01 00:00:00+00:00,4.8064985
2025-06-02 00:00:00+00:00,2.3956122
2025-06-03 00:00:00+00:00,2.6105137
2025-06-04 00:00:00+00:00,2.3255599
2025-06-05 00:00:00+00:00,3.309791
2025-06-06 00:00:00+00:00,2.8833582
2025-06-07 00:00:00+00:00,3.5591433
2025-06-08 00:00:00+00:00,2.513019
2025-06-09 00:00:00+00:00,3.410974
2025-06-10 00:00:00+00:00,2.5507662
2025-06-11 00:00:00+00:00,4.086627
2025-06-12 00:00:00+00:00,4.747742
2025-06-13 00:00:00+00:00,3.9486349
2025-06-14 00:00:00+00:00,4.3471885
2025-06-15 00:00:00+00:00,2.6290607
2025-06-16 00:00:00+00:00,4.075709
2025-06-17 00:00:00+00:00,3.6381326
2025-06-18 00:00:00+00:00,3.1693134
2025-06-19 00:00:00+00:00,2.643659
2025-06-20 00:00:00+00:00,2.7412472
2025-06-21 00:00:00+00:00,2.7262652
2025-06-22 00:00:00+00:00,3.2567375
2025-06-23 00:00:00+00:00,3.2670968
2025-06-24 00:00:00+00:00,3.057387
2025-06-25 00:00:00+00:00,2.9727442
2025-06-26 00:00:00+00:00,3.8575704
2025-06-27 00:00:00+00:00,3.677131
2025-06-28 00:00:00+00:00,3.8713117
2025-06-29 00:00:00+00:00,2.4743154
2025-06-30 00:00:00+00:00,3.878304
2025-07-01 00:00:00+00:00,2.4772913
2025-07-02 00:00:00+00:00,4.160639
2025-07-03 00:00:00+00:00,3.2530708
2025-07-04 00:00:00+00:00,3.1974015
2025-07-05 00:00:00+00:00,3.3233306
2025-07-06 00:00:00+00:00,3.6791441
2025-07-07 00:00:00+00:00,3.9542167
2025-07-08 00:00:00+00:00,4.3433914
2025-07-09 00:00:00+00:00,2.746319
2025-07-10 00:00:00+00:00,3.4186795
2025-07-11 00:00:00+00:00,4.0300956
2025-07-12 00:00:00+00:00,3.6721077
2025-07-13 00:00:00+00:00,4.082843
2025-07-14 00:00:00+00:00,3.9586494
2025-07-15 00:00:00+00:00,4.3813806
2025-07-16 00:00:00+00:00,3.963412
2025-07-17 00:00:00+00:00,2.8316543
2025-07-18 00:00:00+00:00,3.05815
2025-07-19 00:00:00+00:00,3.8724706
2025-07-20 00:00:00+00:00,4.4338503
2025-07-21 00:00:00+00:00,3.499638
2025-07-22 00:00:00+00:00,4.2402706
2025-07-23 00:00:00+00:00,4.8595862
2025-07-24 00:00:00+00:00,4.317398
2025-07-25 00:00:00+00:00,2.516925
2025-07-26 00:00:00+00:00,3.0019777
2025-07-27 00:00:00+00:00,5.194049
2025-07-28 00:00:00+00:00,6.176267
2025-07-29 00:00:00+00:00,4.919997
2025-07-30 00:00:00+00:00,3.8118243
2025-07-31 00:00:00+00:00,3.0428755
2025-08-01 00:00:00+00:00,2.8589063
2025-08-02 00:00:00+00:00,3.080702
2025-08-03 00:00:00+00:00,3.3790946
2025-08-04 00:00:00+00:00,4.26829
2025-08-05 00:00:00+00:00,3.4541879
2025-08-06 00:00:00+00:00,3.7712805
2025-08-07 00:00:00+00:00,2.9930844
2025-08-08 00:00:00+00:00,2.5385396
2025-08-09 00:00:00+00:00,2.923837
2025-08-10 00:00:00+00:00,3.7643166
2025-08-11 00:00:00+00:00,4.5560446
2025-08-12 00:00:00+00:00,3.0386164
2025-08-13 00:00:00+00:00,2.5805209
2025-08-14 00:00:00+00:00,2.7392302
2025-08-15 00:00:00+00:00,3.64899
2025-08-16 00:00:00+00:00,3.9335515
2025-08-17 00:00:00+00:00,2.5567005
2025-08-18 00:00:00+00:00,3.3431652
2025-08-19 00:00:00+00:00,2.7275887
2025-08-20 00:00:00+00:00,4.095488
2025-08-21 00:00:00+00:00,4.7056465
2025-08-22 00:00:00+00:00,4.820315
2025-08-23 00:00:00+00:00,3.889188
2025-08-24 00:00:00+00:00,5.1261864
2025-08-25 00:00:00+00:00,3.3006127
2025-08-26 00:00:00+00:00,2.9405668
2025-08-27 00:00:00+00:00,3.5857418
2025-08-28 00:00:00+00:00,2.7560294
2025-08-29 00:00:00+00:00,2.0935605
2025-08-30 00:00:00+00:00,2.0504477
2025-08-31 00:00:00+00:00,2.258068
2025-09-01 00:00:00+00:00,2.2706366
2025-09-02 00:00:00+00:00,2.2514155
2025-09-03 00:00:00+00:00,3.040745
2025-09-04 00:00:00+00:00,2.8176606
2025-09-05 00:00:00+00:00,2.2999003
2025-09-06 00:00:00+00:00,2.2098644
2025-09-07 00:00:00+00:00,2.6642852
2025-09-08 00:00:00+00:00,3.5274715
2025-09-09 00:00:00+00:00,4.84345
2025-09-10 00:00:00+00:00,3.563044
2025-09-11 00:00:00+00:00,2.34005
2025-09-12 00:00:00+00:00,4.6578045
2025-09-13 00:00:00+00:00,3.4265888
2025-09-14 00:00:00+00:00,1.9586861
2025-09-15 00:00:00+00:00,2.6916904
2025-09-16 00:00:00+00:00,4.2550282
2025-09-17 00:00:00+00:00,3.445014
2025-09-18 00:00:00+00:00,1.9943428
2025-09-19 00:00:00+00:00,2.1537511
2025-09-20 00:00:00+00:00,3.889386
2025-09-21 00:00:00+00:00,3.0509238
2025-09-22 00:00:00+00:00,4.6992135
2025-09-23 00:00:00+00:00,3.0198588
2025-09-24 00:00:00+00:00,3.6509714
2025-09-25 00:00:00+00:00,2.364066
2025-09-26 00:00:00+00:00,3.409533
2025-09-27 00:00:00+00:00,3.2709515
2025-09-28 00:00:00+00:00,2.3243537
2025-09-29 00:00:00+00:00,2.6140993
2025-09-30 00:00:00+00:00,2.0005128
2025-10-01 00:00:00+00:00,1.7436941
2025-10-02 00:00:00+00:00,3.2575912
2025-10-03 00:00:00+00:00,4.4514875
2025-10-04 00:00:00+00:00,3.9782314
2025-10-05 00:00:00+00:00,3.4524963
2025-10-06 00:00:00+00:00,2.593004
2025-10-07 00:00:00+00:00,2.7577689
2025-10-08 00:00:00+00:00,4.71884
2025-10-09 00:00:00+00:00,5.708143
2025-10-10 00:00:00+00:00,1.6814502
2025-10-11 00:00:00+00:00,3.0921352
2025-10-12 00:00:00+00:00,5.2074018
2025-10-13 00:00:00+00:00,1.7690036
2025-10-14 00:00:00+00:00,3.7945056
2025-10-15 00:00:00+00:00,3.279674
2025-10-16 00:00:00+00:00,3.6848462
2025-10-17 00:00:00+00:00,3.0775354
2025-10-18 00:00:00+00:00,1.5745447
2025-10-19 00:00:00+00:00,4.921355
2025-10-20 00:00:00+00:00,3.8852541
2025-10-21 00:00:00+00:00,6.100535
2025-10-22 00:00:00+00:00,0.8350763
2025-10-23 00:00:00+00:00,5.7855062
2025-10-24 00:00:00+00:00,5.7722607
2025-10-25 00:00:00+00:00,2.5654726
2025-10-26 00:00:00+00:00,1.5833114
2025-10-27 00:00:00+00:00,3.8789997
2025-10-28 00:00:00+00:00,2.1826355
2025-10-29 00:00:00+00:00,3.1111865
2025-10-30 00:00:00+00:00,2.3248396
2025-10-31 00:00:00+00:00,3.627663
2025-11-01 00:00:00+00:00,1.8147608
2025-11-02 00:00:00+00:00,2.8671322
2025-11-03 00:00:00+00:00,2.8204799
2025-11-04 00:00:00+00:00,2.854059
2025-11-05 00:00:00+00:00,1.9201583
2025-11-06 00:00:00+00:00,1.6084871
2025-11-07 00:00:00+00:00,2.1463606
2025-11-08 00:00:00+00:00,3.2659836
2025-11-09 00:00:00+00:00,2.068821
2025-11-10 00:00:00+00:00,3.3174386
2025-11-11 00:00:00+00:00,5.479136
2025-11-12 00:00:00+00:00,4.60472
2025-11-13 00:00:00+00:00,7.307665
2025-11-14 00:00:00+00:00,4.617094
2025-11-15 00:00:00+00:00,3.858414
2025-11-16 00:00:00+00:00,7.247618
2025-11-17 00:00:00+00:00,2.3160703
2025-11-18 00:00:00+00:00,9.695877
2025-11-19 00:00:00+00:00,5.492743
2025-11-20 00:00:00+00:00,2.1198359
2025-11-21 00:00:00+00:00,1.6531311
2025-11-22 00:00:00+00:00,3.1458504
2025-11-23 00:00:00+00:00,3.615008
2025-11-24 00:00:00+00:00,1.4685609
2025-11-25 00:00:00+00:00,2.3475635
2025-11-26 00:00:00+00:00,5.8798647
2025-11-27 00:00:00+00:00,3.2415464
2025-11-28 00:00:00+00:00,1.7142916
2025-11-29 00:00:00+00:00,2.6783473
2025-11-30 00:00:00+00:00,8.568026
2025-12-01 00:00:00+00:00,6.9025307
2025-12-02 00:00:00+00:00,2.269721
2025-12-03 00:00:00+00:00,2.4287953
2025-12-04 00:00:00+00:00,4.4896965
2025-12-05 00:00:00+00:00,2.4348776
2025-12-06 00:00:00+00:00,3.9804196
2025-12-07 00:00:00+00:00,2.7486298
2025-12-08 00:00:00+00:00,2.7504175
2025-12-09 00:00:00+00:00,2.1520925
2025-12-10 00:00:00+00:00,1.8184013
2025-12-11 00:00:00+00:00,2.104796
2025-12-12 00:00:00+00:00,2.9424567
2025-12-13 00:00:00+00:00,5.637713
2025-12-14 00:00:00+00:00,1.4309518
2025-12-15 00:00:00+00:00,3.2742171
2025-12-16 00:00:00+00:00,3.4770052
2025-12-17 00:00:00+00:00,3.0797217
2025-12-18 00:00:00+00:00,3.2669559
2025-12-19 00:00:00+00:00,3.9078474
2025-12-20 00:00:00+00:00,3.4318838
2025-12-21 00:00:00+00:00,4.0994163
2025-12-22 00:00:00+00:00,3.8959904
2025-12-23 00:00:00+00:00,3.8560042
2025-12-24 00:00:00+00:00,0.9818015
2025-12-25 00:00:00+00:00,7.6624355
2025-12-26 00:00:00+00:00,6.604183
2025-12-27 00:00:00+00:00,6.1409435
2025-12-28 00:00:00+00:00,4.2703943
2025-12-29 00:00:00+00:00,1.9237658
2025-12-30 00:00:00+00:00,5.611484
