time,rsds_day_CNRM-CM5_rcp85
2025-06-24 00:00:00+00:00,472.76132
2025-06-25 00:00:00+00:00,474.00192
2025-06-26 00:00:00+00:00,470.33157
2025-06-27 00:00:00+00:00,472.68936
2025-06-28 00:00:00+00:00,477.33148
2025-06-29 00:00:00+00:00,475.8023
2025-06-30 00:00:00+00:00,475.0325
2025-07-01 00:00:00+00:00,467.62936
2025-07-02 00:00:00+00:00,467.54727
2025-07-03 00:00:00+00:00,465.0713
2025-07-04 00:00:00+00:00,466.63797
2025-07-05 00:00:00+00:00,464.8091
2025-07-06 00:00:00+00:00,461.10043
2025-07-07 00:00:00+00:00,462.3198
2025-07-08 00:00:00+00:00,459.4277
2025-07-09 00:00:00+00:00,460.74823
2025-07-10 00:00:00+00:00,458.12238
2025-07-11 00:00:00+00:00,454.6193
2025-07-12 00:00:00+00:00,453.96173
2025-07-13 00:00:00+00:00,444.49353
2025-07-14 00:00:00+00:00,446.29596
2025-07-15 00:00:00+00:00,449.3271
2025-07-16 00:00:00+00:00,448.6174
2025-07-17 00:00:00+00:00,448.938
2025-07-18 00:00:00+00:00,450.2078
2025-07-19 00:00:00+00:00,450.76514
2025-07-20 00:00:00+00:00,452.23416
2025-07-21 00:00:00+00:00,447.8444
2025-07-22 00:00:00+00:00,443.55795
2025-07-23 00:00:00+00:00,441.2763
2025-07-24 00:00:00+00:00,443.00494
2025-07-25 00:00:00+00:00,447.9133
2025-07-26 00:00:00+00:00,448.43585
2025-07-27 00:00:00+00:00,445.91144
2025-07-28 00:00:00+00:00,446.18918
2025-07-29 00:00:00+00:00,449.4026
2025-07-30 00:00:00+00:00,445.86465
2025-07-31 00:00:00+00:00,440.95062
2025-08-01 00:00:00+00:00,436.05112
2025-08-02 00:00:00+00:00,431.15143
2025-08-03 00:00:00+00:00,437.37616
2025-08-04 00:00:00+00:00,434.2073
2025-08-05 00:00:00+00:00,427.1221
2025-08-06 00:00:00+00:00,425.24194
2025-08-07 00:00:00+00:00,429.53476
2025-08-08 00:00:00+00:00,425.5406
2025-08-09 00:00:00+00:00,425.37717
2025-08-10 00:00:00+00:00,423.57294
2025-08-11 00:00:00+00:00,420.62155
2025-08-12 00:00:00+00:00,412.75452
2025-08-13 00:00:00+00:00,418.4742
2025-08-14 00:00:00+00:00,423.8764
2025-08-15 00:00:00+00:00,423.8774
2025-08-16 00:00:00+00:00,421.66156
2025-08-17 00:00:00+00:00,414.7601
2025-08-18 00:00:00+00:00,411.6343
2025-08-19 00:00:00+00:00,409.29123
2025-08-20 00:00:00+00:00,404.72433
2025-08-21 00:00:00+00:00,401.00714
2025-08-22 00:00:00+00:00,389.29395
2025-08-23 00:00:00+00:00,389.0528
2025-08-24 00:00:00+00:00,387.8587
2025-08-25 00:00:00+00:00,390.34863
2025-08-26 00:00:00+00:00,399.63885
2025-08-27 00:00:00+00:00,395.93723
2025-08-28 00:00:00+00:00,392.82822
2025-08-29 00:00:00+00:00,386.53632
2025-08-30 00:00:00+00:00,386.20062
2025-08-31 00:00:00+00:00,382.76642
2025-09-01 00:00:00+00:00,375.86002
2025-09-02 00:00:00+00:00,372.3317
2025-09-03 00:00:00+00:00,369.2514
2025-09-04 00:00:00+00:00,375.38025
2025-09-05 00:00:00+00:00,373.57687
2025-09-06 00:00:00+00:00,364.60764
2025-09-07 00:00:00+00:00,365.8406
2025-09-08 00:00:00+00:00,356.54523
2025-09-09 00:00:00+00:00,346.14606
2025-09-10 00:00:00+00:00,349.81134
2025-09-11 00:00:00+00:00,349.14722
2025-09-12 00:00:00+00:00,350.67566
2025-09-13 00:00:00+00:00,348.11697
2025-09-14 00:00:00+00:00,347.5166
2025-09-15 00:00:00+00:00,344.10156
2025-09-16 00:00:00+00:00,339.38608
2025-09-17 00:00:00+00:00,325.68558
2025-09-18 00:00:00+00:00,308.53152
2025-09-19 00:00:00+00:00,333.2176
2025-09-20 00:00:00+00:00,335.96057
2025-09-21 00:00:00+00:00,323.87756
2025-09-22 00:00:00+00:00,327.00607
2025-09-23 00:00:00+00:00,318.3617
2025-09-24 00:00:00+00:00,315.1658
2025-09-25 00:00:00+00:00,319.20685
2025-09-26 00:00:00+00:00,325.2284
2025-09-27 00:00:00+00:00,317.6403
2025-09-28 00:00:00+00:00,315.20453
2025-09-29 00:00:00+00:00,298.72513
2025-09-30 00:00:00+00:00,284.52283
2025-10-01 00:00:00+00:00,271.97717
2025-10-02 00:00:00+00:00,226.28186
2025-10-03 00:00:00+00:00,278.82465
2025-10-04 00:00:00+00:00,260.12253
2025-10-05 00:00:00+00:00,282.53558
2025-10-06 00:00:00+00:00,274.10077
2025-10-07 00:00:00+00:00,270.58865
2025-10-08 00:00:00+00:00,267.4944
2025-10-09 00:00:00+00:00,280.56317
2025-10-10 00:00:00+00:00,275.05048
2025-10-11 00:00:00+00:00,274.8847
2025-10-12 00:00:00+00:00,273.5543
2025-10-13 00:00:00+00:00,263.32953
2025-10-14 00:00:00+00:00,264.64496
2025-10-15 00:00:00+00:00,266.88217
2025-10-16 00:00:00+00:00,261.4678
2025-10-17 00:00:00+00:00,260.59332
2025-10-18 00:00:00+00:00,257.14987
2025-10-19 00:00:00+00:00,255.06837
2025-10-20 00:00:00+00:00,250.11165
2025-10-21 00:00:00+00:00,251.25708
2025-10-22 00:00:00+00:00,244.43047
2025-10-23 00:00:00+00:00,248.66083
2025-10-24 00:00:00+00:00,245.46515
2025-10-25 00:00:00+00:00,236.01158
2025-10-26 00:00:00+00:00,239.38168
2025-10-27 00:00:00+00:00,236.3951
2025-10-28 00:00:00+00:00,234.3098
2025-10-29 00:00:00+00:00,223.88377
2025-10-30 00:00:00+00:00,230.09698
2025-10-31 00:00:00+00:00,224.51021
2025-11-01 00:00:00+00:00,228.38535
2025-11-02 00:00:00+00:00,233.49475
2025-11-03 00:00:00+00:00,229.21738
2025-11-04 00:00:00+00:00,229.50996
2025-11-05 00:00:00+00:00,183.0555
2025-11-06 00:00:00+00:00,213.55405
2025-11-07 00:00:00+00:00,218.7488
2025-11-08 00:00:00+00:00,217.87975
2025-11-09 00:00:00+00:00,209.47427
2025-11-10 00:00:00+00:00,213.25018
2025-11-11 00:00:00+00:00,170.62184
2025-11-12 00:00:00+00:00,101.396515
2025-11-13 00:00:00+00:00,198.50244
2025-11-14 00:00:00+00:00,193.3424
2025-11-15 00:00:00+00:00,196.33948
2025-11-16 00:00:00+00:00,187.82436
2025-11-17 00:00:00+00:00,184.64064
2025-11-18 00:00:00+00:00,117.20812
2025-11-19 00:00:00+00:00,183.71788
2025-11-20 00:00:00+00:00,179.56958
2025-11-21 00:00:00+00:00,185.70888
2025-11-22 00:00:00+00:00,170.2965
2025-11-23 00:00:00+00:00,156.27519
2025-11-24 00:00:00+00:00,130.07796
2025-11-25 00:00:00+00:00,142.0221
2025-11-26 00:00:00+00:00,168.52951
2025-11-27 00:00:00+00:00,104.63797
2025-11-28 00:00:00+00:00,150.52173
2025-11-29 00:00:00+00:00,105.4316
2025-11-30 00:00:00+00:00,123.94818
2025-12-01 00:00:00+00:00,137.03029
2025-12-02 00:00:00+00:00,54.889427
2025-12-03 00:00:00+00:00,145.49066
2025-12-04 00:00:00+00:00,151.57532
2025-12-05 00:00:00+00:00,156.4601
2025-12-06 00:00:00+00:00,128.0016
2025-12-07 00:00:00+00:00,160.82288
2025-12-08 00:00:00+00:00,153.3832
2025-12-09 00:00:00+00:00,150.80545
2025-12-10 00:00:00+00:00,42.034122
2025-12-11 00:00:00+00:00,145.3751
2025-12-12 00:00:00+00:00,106.5016
2025-12-13 00:00:00+00:00,101.18845
2025-12-14 00:00:00+00:00,170.2395
2025-12-15 00:00:00+00:00,60.926777
2025-12-16 00:00:00+00:00,123.40137
2025-12-17 00:00:00+00:00,83.72795
2025-12-18 00:00:00+00:00,105.78019
2025-12-19 00:00:00+00:00,82.18785
2025-12-20 00:00:00+00:00,100.25902
2025-12-21 00:00:00+00:00,79.819374
2025-12-22 00:00:00+00:00,44.777008
2025-12-23 00:00:00+00:00,75.01921
2025-12-24 00:00:00+00:00,106.29699
2025-12-25 00:00:00+00:00,158.04176
2025-12-26 00:00:00+00:00,154.42082
2025-12-27 00:00:00+00:00,169.65334
2025-12-28 00:00:00+00:00,167.12268
2025-12-29 00:00:00+00:00,165.41989
2025-12-30 00:00:00+00:00,165.87396
2025-12-31 00:00:00+00:00,154.06844
2026-01-01 00:00:00+00:00,108.404305
2026-01-02 00:00:00+00:00,97.89707
2026-01-03 00:00:00+00:00,152.06001
2026-01-04 00:00:00+00:00,107.87955
2026-01-05 00:00:00+00:00,135.45216
2026-01-06 00:00:00+00:00,154.1316
2026-01-07 00:00:00+00:00,46.485256
2026-01-08 00:00:00+00:00,63.4128
2026-01-09 00:00:00+00:00,41.96546
2026-01-10 00:00:00+00:00,108.081345
2026-01-11 00:00:00+00:00,62.76715
2026-01-12 00:00:00+00:00,156.79651
2026-01-13 00:00:00+00:00,168.37823
2026-01-14 00:00:00+00:00,62.039265
2026-01-15 00:00:00+00:00,57.543427
2026-01-16 00:00:00+00:00,151.92857
2026-01-17 00:00:00+00:00,160.88597
2026-01-18 00:00:00+00:00,164.08719
2026-01-19 00:00:00+00:00,147.224
2026-01-20 00:00:00+00:00,165.23918
2026-01-21 00:00:00+00:00,173.30519
2026-01-22 00:00:00+00:00,177.366
2026-01-23 00:00:00+00:00,182.14587
2026-01-24 00:00:00+00:00,182.35402
2026-01-25 00:00:00+00:00,182.35211
2026-01-26 00:00:00+00:00,187.88408
2026-01-27 00:00:00+00:00,194.00487
2026-01-28 00:00:00+00:00,190.14642
2026-01-29 00:00:00+00:00,168.54161
2026-01-30 00:00:00+00:00,102.634476
2026-01-31 00:00:00+00:00,177.82562
2026-02-01 00:00:00+00:00,78.2194
2026-02-02 00:00:00+00:00,93.08361
2026-02-03 00:00:00+00:00,94.809265
2026-02-04 00:00:00+00:00,75.34608
2026-02-05 00:00:00+00:00,72.53528
2026-02-06 00:00:00+00:00,83.03488
2026-02-07 00:00:00+00:00,174.3893
2026-02-08 00:00:00+00:00,83.44864
2026-02-09 00:00:00+00:00,237.8678
2026-02-10 00:00:00+00:00,218.29297
2026-02-11 00:00:00+00:00,227.01671
2026-02-12 00:00:00+00:00,174.70113
2026-02-13 00:00:00+00:00,189.8639
2026-02-14 00:00:00+00:00,204.90146
2026-02-15 00:00:00+00:00,78.76919
2026-02-16 00:00:00+00:00,117.33566
2026-02-17 00:00:00+00:00,199.42221
2026-02-18 00:00:00+00:00,233.58298
2026-02-19 00:00:00+00:00,206.60583
2026-02-20 00:00:00+00:00,138.42911
2026-02-21 00:00:00+00:00,81.16755
2026-02-22 00:00:00+00:00,257.44113
2026-02-23 00:00:00+00:00,187.07327
2026-02-24 00:00:00+00:00,209.27206
2026-02-25 00:00:00+00:00,261.39108
2026-02-26 00:00:00+00:00,267.33572
2026-02-27 00:00:00+00:00,275.83243
2026-02-28 00:00:00+00:00,94.2341
2026-03-01 00:00:00+00:00,211.38684
2026-03-02 00:00:00+00:00,122.08144
2026-03-03 00:00:00+00:00,226.05971
2026-03-04 00:00:00+00:00,258.2619
2026-03-05 00:00:00+00:00,265.91507
2026-03-06 00:00:00+00:00,210.5293
2026-03-07 00:00:00+00:00,269.8227
2026-03-08 00:00:00+00:00,234.5393
2026-03-09 00:00:00+00:00,259.81287
2026-03-10 00:00:00+00:00,207.12953
2026-03-11 00:00:00+00:00,303.7353
2026-03-12 00:00:00+00:00,315.4695
2026-03-13 00:00:00+00:00,313.1793
2026-03-14 00:00:00+00:00,313.73477
2026-03-15 00:00:00+00:00,311.5712
2026-03-16 00:00:00+00:00,314.02548
2026-03-17 00:00:00+00:00,276.82812
2026-03-18 00:00:00+00:00,275.0101
2026-03-19 00:00:00+00:00,333.43765
2026-03-20 00:00:00+00:00,325.97968
2026-03-21 00:00:00+00:00,334.30988
2026-03-22 00:00:00+00:00,348.9674
2026-03-23 00:00:00+00:00,330.20712
2026-03-24 00:00:00+00:00,359.59225
2026-03-25 00:00:00+00:00,369.3455
2026-03-26 00:00:00+00:00,370.6999
2026-03-27 00:00:00+00:00,376.25076
2026-03-28 00:00:00+00:00,369.44687
2026-03-29 00:00:00+00:00,369.02435
2026-03-30 00:00:00+00:00,303.06323
2026-03-31 00:00:00+00:00,318.59406
2026-04-01 00:00:00+00:00,234.70415
2026-04-02 00:00:00+00:00,182.30853
2026-04-03 00:00:00+00:00,260.20468
2026-04-04 00:00:00+00:00,354.90823
2026-04-05 00:00:00+00:00,387.90198
2026-04-06 00:00:00+00:00,394.0328
2026-04-07 00:00:00+00:00,395.57297
2026-04-08 00:00:00+00:00,392.2685
2026-04-09 00:00:00+00:00,393.45663
2026-04-10 00:00:00+00:00,396.50134
2026-04-11 00:00:00+00:00,388.91977
2026-04-12 00:00:00+00:00,384.25436
2026-04-13 00:00:00+00:00,363.8434
2026-04-14 00:00:00+00:00,386.4524
2026-04-15 00:00:00+00:00,361.20856
2026-04-16 00:00:00+00:00,360.64407
2026-04-17 00:00:00+00:00,369.04608
2026-04-18 00:00:00+00:00,346.40762
2026-04-19 00:00:00+00:00,345.0238
2026-04-20 00:00:00+00:00,391.95764
2026-04-21 00:00:00+00:00,393.64526
2026-04-22 00:00:00+00:00,406.72217
2026-04-23 00:00:00+00:00,409.13306
2026-04-24 00:00:00+00:00,392.01617
2026-04-25 00:00:00+00:00,417.089
2026-04-26 00:00:00+00:00,418.9117
2026-04-27 00:00:00+00:00,330.21512
2026-04-28 00:00:00+00:00,352.0231
2026-04-29 00:00:00+00:00,331.2364
2026-04-30 00:00:00+00:00,332.89563
2026-05-01 00:00:00+00:00,331.02167
2026-05-02 00:00:00+00:00,265.51303
2026-05-03 00:00:00+00:00,403.2998
2026-05-04 00:00:00+00:00,327.06946
2026-05-05 00:00:00+00:00,345.85245
2026-05-06 00:00:00+00:00,306.78915
2026-05-07 00:00:00+00:00,374.0345
2026-05-08 00:00:00+00:00,419.46106
2026-05-09 00:00:00+00:00,219.47664
2026-05-10 00:00:00+00:00,316.17944
2026-05-11 00:00:00+00:00,191.52579
2026-05-12 00:00:00+00:00,204.97574
2026-05-13 00:00:00+00:00,292.52505
2026-05-14 00:00:00+00:00,418.4344
2026-05-15 00:00:00+00:00,362.27682
2026-05-16 00:00:00+00:00,298.09344
2026-05-17 00:00:00+00:00,299.28986
2026-05-18 00:00:00+00:00,408.25735
2026-05-19 00:00:00+00:00,444.4495
2026-05-20 00:00:00+00:00,444.705
2026-05-21 00:00:00+00:00,449.85834
2026-05-22 00:00:00+00:00,432.20932
2026-05-23 00:00:00+00:00,376.40604
2026-05-24 00:00:00+00:00,353.3423
2026-05-25 00:00:00+00:00,436.7393
2026-05-26 00:00:00+00:00,469.44507
2026-05-27 00:00:00+00:00,443.06827
2026-05-28 00:00:00+00:00,426.26773
2026-05-29 00:00:00+00:00,210.43774
2026-05-30 00:00:00+00:00,332.46918
2026-05-31 00:00:00+00:00,325.34976
2026-06-01 00:00:00+00:00,385.9599
2026-06-02 00:00:00+00:00,215.07452
2026-06-03 00:00:00+00:00,385.41782
2026-06-04 00:00:00+00:00,427.21722
2026-06-05 00:00:00+00:00,459.121
2026-06-06 00:00:00+00:00,472.29602
2026-06-07 00:00:00+00:00,435.56363
2026-06-08 00:00:00+00:00,440.40363
2026-06-09 00:00:00+00:00,384.5476
2026-06-10 00:00:00+00:00,468.5674
2026-06-11 00:00:00+00:00,469.76785
2026-06-12 00:00:00+00:00,469.09738
2026-06-13 00:00:00+00:00,464.41907
2026-06-14 00:00:00+00:00,465.88684
2026-06-15 00:00:00+00:00,456.29825
2026-06-16 00:00:00+00:00,455.93295
2026-06-17 00:00:00+00:00,465.238
2026-06-18 00:00:00+00:00,470.36154
2026-06-19 00:00:00+00:00,470.9176
2026-06-20 00:00:00+00:00,455.27478
2026-06-21 00:00:00+00:00,464.02234
2026-06-22 00:00:00+00:00,462.60593
2026-06-23 00:00:00+00:00,464.55722
2026-06-24 00:00:00+00:00,468.1012
2026-06-25 00:00:00+00:00,467.9718
2026-06-26 00:00:00+00:00,467.4822
2026-06-27 00:00:00+00:00,466.294
2026-06-28 00:00:00+00:00,468.00708
2026-06-29 00:00:00+00:00,469.33337
2026-06-30 00:00:00+00:00,474.2859
2026-07-01 00:00:00+00:00,471.85178
2026-07-02 00:00:00+00:00,465.43436
2026-07-03 00:00:00+00:00,457.09338
2026-07-04 00:00:00+00:00,460.15637
2026-07-05 00:00:00+00:00,461.36224
2026-07-06 00:00:00+00:00,468.30405
2026-07-07 00:00:00+00:00,468.9064
2026-07-08 00:00:00+00:00,467.25504
2026-07-09 00:00:00+00:00,466.2712
2026-07-10 00:00:00+00:00,465.09543
2026-07-11 00:00:00+00:00,466.6512
2026-07-12 00:00:00+00:00,465.71838
2026-07-13 00:00:00+00:00,425.0165
2026-07-14 00:00:00+00:00,420.79382
2026-07-15 00:00:00+00:00,451.02216
2026-07-16 00:00:00+00:00,456.50833
2026-07-17 00:00:00+00:00,439.7121
2026-07-18 00:00:00+00:00,428.15787
2026-07-19 00:00:00+00:00,424.421
2026-07-20 00:00:00+00:00,451.14398
2026-07-21 00:00:00+00:00,445.58838
2026-07-22 00:00:00+00:00,446.7099
2026-07-23 00:00:00+00:00,438.9214
2026-07-24 00:00:00+00:00,438.6681
2026-07-25 00:00:00+00:00,438.25647
2026-07-26 00:00:00+00:00,343.65646
2026-07-27 00:00:00+00:00,386.46158
2026-07-28 00:00:00+00:00,404.18573
2026-07-29 00:00:00+00:00,416.73056
2026-07-30 00:00:00+00:00,436.5289
2026-07-31 00:00:00+00:00,431.95236
2026-08-01 00:00:00+00:00,427.00278
2026-08-02 00:00:00+00:00,424.6546
2026-08-03 00:00:00+00:00,414.9396
2026-08-04 00:00:00+00:00,428.88504
2026-08-05 00:00:00+00:00,429.48288
2026-08-06 00:00:00+00:00,429.79962
2026-08-07 00:00:00+00:00,210.08688
2026-08-08 00:00:00+00:00,376.50537
2026-08-09 00:00:00+00:00,399.8775
2026-08-10 00:00:00+00:00,414.48636
2026-08-11 00:00:00+00:00,418.30444
2026-08-12 00:00:00+00:00,411.91495
2026-08-13 00:00:00+00:00,390.17557
2026-08-14 00:00:00+00:00,375.9772
2026-08-15 00:00:00+00:00,400.85974
2026-08-16 00:00:00+00:00,404.45157
2026-08-17 00:00:00+00:00,409.84006
2026-08-18 00:00:00+00:00,406.15652
2026-08-19 00:00:00+00:00,406.01334
2026-08-20 00:00:00+00:00,400.92935
2026-08-21 00:00:00+00:00,401.8514
2026-08-22 00:00:00+00:00,402.406
2026-08-23 00:00:00+00:00,392.47482
2026-08-24 00:00:00+00:00,383.6191
2026-08-25 00:00:00+00:00,387.25934
2026-08-26 00:00:00+00:00,386.11996
2026-08-27 00:00:00+00:00,384.27057
2026-08-28 00:00:00+00:00,383.42844
2026-08-29 00:00:00+00:00,383.43942
2026-08-30 00:00:00+00:00,381.5756
2026-08-31 00:00:00+00:00,383.5893
2026-09-01 00:00:00+00:00,383.17337
2026-09-02 00:00:00+00:00,382.76093
2026-09-03 00:00:00+00:00,382.00446
2026-09-04 00:00:00+00:00,376.1008
2026-09-05 00:00:00+00:00,373.18835
2026-09-06 00:00:00+00:00,300.57077
2026-09-07 00:00:00+00:00,353.4028
2026-09-08 00:00:00+00:00,374.57687
2026-09-09 00:00:00+00:00,373.60568
2026-09-10 00:00:00+00:00,369.45108
2026-09-11 00:00:00+00:00,364.5101
2026-09-12 00:00:00+00:00,358.13882
2026-09-13 00:00:00+00:00,352.4151
2026-09-14 00:00:00+00:00,346.50342
2026-09-15 00:00:00+00:00,356.42227
2026-09-16 00:00:00+00:00,352.1521
2026-09-17 00:00:00+00:00,347.27682
2026-09-18 00:00:00+00:00,343.34943
2026-09-19 00:00:00+00:00,329.41742
2026-09-20 00:00:00+00:00,324.67487
2026-09-21 00:00:00+00:00,290.25507
2026-09-22 00:00:00+00:00,330.43268
2026-09-23 00:00:00+00:00,322.6518
2026-09-24 00:00:00+00:00,325.5597
2026-09-25 00:00:00+00:00,321.75595
2026-09-26 00:00:00+00:00,307.91745
2026-09-27 00:00:00+00:00,303.76944
2026-09-28 00:00:00+00:00,306.3005
2026-09-29 00:00:00+00:00,313.7134
2026-09-30 00:00:00+00:00,304.52057
2026-10-01 00:00:00+00:00,282.98486
2026-10-02 00:00:00+00:00,266.91467
2026-10-03 00:00:00+00:00,299.42422
2026-10-04 00:00:00+00:00,307.7543
2026-10-05 00:00:00+00:00,306.16937
2026-10-06 00:00:00+00:00,291.87784
2026-10-07 00:00:00+00:00,254.3221
2026-10-08 00:00:00+00:00,266.68488
2026-10-09 00:00:00+00:00,194.57796
2026-10-10 00:00:00+00:00,100.667336
2026-10-11 00:00:00+00:00,270.03995
2026-10-12 00:00:00+00:00,161.55763
2026-10-13 00:00:00+00:00,247.15387
2026-10-14 00:00:00+00:00,265.64008
2026-10-15 00:00:00+00:00,262.99103
2026-10-16 00:00:00+00:00,245.33563
2026-10-17 00:00:00+00:00,249.62115
2026-10-18 00:00:00+00:00,248.68965
2026-10-19 00:00:00+00:00,246.1563
2026-10-20 00:00:00+00:00,252.56172
2026-10-21 00:00:00+00:00,236.76875
2026-10-22 00:00:00+00:00,243.06494
2026-10-23 00:00:00+00:00,241.3326
2026-10-24 00:00:00+00:00,101.80077
2026-10-25 00:00:00+00:00,128.18408
2026-10-26 00:00:00+00:00,157.51176
2026-10-27 00:00:00+00:00,229.83598
2026-10-28 00:00:00+00:00,113.94827
2026-10-29 00:00:00+00:00,199.07977
2026-10-30 00:00:00+00:00,210.68118
2026-10-31 00:00:00+00:00,133.55737
2026-11-01 00:00:00+00:00,213.81624
2026-11-02 00:00:00+00:00,223.72879
2026-11-03 00:00:00+00:00,232.18153
2026-11-04 00:00:00+00:00,229.3926
2026-11-05 00:00:00+00:00,228.23093
2026-11-06 00:00:00+00:00,221.24158
2026-11-07 00:00:00+00:00,180.94821
2026-11-08 00:00:00+00:00,92.17439
2026-11-09 00:00:00+00:00,113.33775
2026-11-10 00:00:00+00:00,198.5501
2026-11-11 00:00:00+00:00,106.00961
2026-11-12 00:00:00+00:00,143.6139
2026-11-13 00:00:00+00:00,85.31508
2026-11-14 00:00:00+00:00,153.89342
2026-11-15 00:00:00+00:00,186.37923
2026-11-16 00:00:00+00:00,194.93257
2026-11-17 00:00:00+00:00,197.56554
2026-11-18 00:00:00+00:00,193.93379
2026-11-19 00:00:00+00:00,193.75374
2026-11-20 00:00:00+00:00,192.04008
2026-11-21 00:00:00+00:00,186.55595
2026-11-22 00:00:00+00:00,173.54265
2026-11-23 00:00:00+00:00,169.59879
2026-11-24 00:00:00+00:00,162.2019
2026-11-25 00:00:00+00:00,117.683846
2026-11-26 00:00:00+00:00,67.44129
2026-11-27 00:00:00+00:00,164.04852
2026-11-28 00:00:00+00:00,153.34787
2026-11-29 00:00:00+00:00,158.2243
2026-11-30 00:00:00+00:00,151.17198
2026-12-01 00:00:00+00:00,163.61493
2026-12-02 00:00:00+00:00,169.96986
2026-12-03 00:00:00+00:00,168.30888
2026-12-04 00:00:00+00:00,170.156
2026-12-05 00:00:00+00:00,157.82794
2026-12-06 00:00:00+00:00,165.0733
2026-12-07 00:00:00+00:00,158.2952
2026-12-08 00:00:00+00:00,159.90944
2026-12-09 00:00:00+00:00,137.12149
2026-12-10 00:00:00+00:00,107.29032
2026-12-11 00:00:00+00:00,64.24656
2026-12-12 00:00:00+00:00,160.93166
2026-12-13 00:00:00+00:00,124.46154
2026-12-14 00:00:00+00:00,64.90555
2026-12-15 00:00:00+00:00,91.57119
2026-12-16 00:00:00+00:00,115.833565
2026-12-17 00:00:00+00:00,123.55711
2026-12-18 00:00:00+00:00,158.21176
2026-12-19 00:00:00+00:00,155.44095
2026-12-20 00:00:00+00:00,156.90698
2026-12-21 00:00:00+00:00,121.38756
2026-12-22 00:00:00+00:00,149.4412
2026-12-23 00:00:00+00:00,140.77774
2026-12-24 00:00:00+00:00,66.205055
2026-12-25 00:00:00+00:00,105.73823
2026-12-26 00:00:00+00:00,128.21622
2026-12-27 00:00:00+00:00,85.45823
2026-12-28 00:00:00+00:00,109.86129
2026-12-29 00:00:00+00:00,121.76801
2026-12-30 00:00:00+00:00,119.4988
2026-12-31 00:00:00+00:00,149.3346
2027-01-01 00:00:00+00:00,138.96739
2027-01-02 00:00:00+00:00,138.25383
2027-01-03 00:00:00+00:00,137.19356
2027-01-04 00:00:00+00:00,147.9
2027-01-05 00:00:00+00:00,146.75154
2027-01-06 00:00:00+00:00,148.73889
2027-01-07 00:00:00+00:00,150.56668
2027-01-08 00:00:00+00:00,161.72778
2027-01-09 00:00:00+00:00,169.2808
2027-01-10 00:00:00+00:00,173.78127
2027-01-11 00:00:00+00:00,176.09207
2027-01-12 00:00:00+00:00,176.14345
2027-01-13 00:00:00+00:00,177.45145
2027-01-14 00:00:00+00:00,164.49315
2027-01-15 00:00:00+00:00,170.08223
2027-01-16 00:00:00+00:00,52.81033
2027-01-17 00:00:00+00:00,129.6072
2027-01-18 00:00:00+00:00,167.36856
2027-01-19 00:00:00+00:00,181.02461
2027-01-20 00:00:00+00:00,174.96365
2027-01-21 00:00:00+00:00,95.11197
2027-01-22 00:00:00+00:00,77.94406
2027-01-23 00:00:00+00:00,72.90154
2027-01-24 00:00:00+00:00,60.150204
2027-01-25 00:00:00+00:00,60.283665
2027-01-26 00:00:00+00:00,171.44363
2027-01-27 00:00:00+00:00,172.54431
2027-01-28 00:00:00+00:00,182.49838
2027-01-29 00:00:00+00:00,182.2786
2027-01-30 00:00:00+00:00,191.44827
2027-01-31 00:00:00+00:00,123.442924
2027-02-01 00:00:00+00:00,196.9259
2027-02-02 00:00:00+00:00,203.19827
2027-02-03 00:00:00+00:00,107.08887
2027-02-04 00:00:00+00:00,105.49971
2027-02-05 00:00:00+00:00,211.25345
2027-02-06 00:00:00+00:00,125.00428
2027-02-07 00:00:00+00:00,212.32008
2027-02-08 00:00:00+00:00,234.25552
2027-02-09 00:00:00+00:00,241.96547
2027-02-10 00:00:00+00:00,232.51152
2027-02-11 00:00:00+00:00,229.16193
2027-02-12 00:00:00+00:00,230.74286
2027-02-13 00:00:00+00:00,188.02534
2027-02-14 00:00:00+00:00,85.79719
2027-02-15 00:00:00+00:00,81.56076
2027-02-16 00:00:00+00:00,202.05424
2027-02-17 00:00:00+00:00,96.9947
2027-02-18 00:00:00+00:00,103.2689
2027-02-19 00:00:00+00:00,204.11137
2027-02-20 00:00:00+00:00,247.35826
2027-02-21 00:00:00+00:00,251.46649
2027-02-22 00:00:00+00:00,253.3294
2027-02-23 00:00:00+00:00,265.8601
2027-02-24 00:00:00+00:00,263.3337
2027-02-25 00:00:00+00:00,260.75287
2027-02-26 00:00:00+00:00,266.4917
2027-02-27 00:00:00+00:00,262.92844
2027-02-28 00:00:00+00:00,271.39615
2027-03-01 00:00:00+00:00,106.71034
2027-03-02 00:00:00+00:00,173.25963
2027-03-03 00:00:00+00:00,228.27824
2027-03-04 00:00:00+00:00,113.12852
2027-03-05 00:00:00+00:00,210.84972
2027-03-06 00:00:00+00:00,261.046
2027-03-07 00:00:00+00:00,278.30997
2027-03-08 00:00:00+00:00,286.0361
2027-03-09 00:00:00+00:00,291.49814
2027-03-10 00:00:00+00:00,254.31892
2027-03-11 00:00:00+00:00,243.75177
2027-03-12 00:00:00+00:00,129.70743
2027-03-13 00:00:00+00:00,247.84607
2027-03-14 00:00:00+00:00,312.5687
2027-03-15 00:00:00+00:00,325.5508
2027-03-16 00:00:00+00:00,183.31085
2027-03-17 00:00:00+00:00,302.8287
2027-03-18 00:00:00+00:00,207.99136
2027-03-19 00:00:00+00:00,153.2159
2027-03-20 00:00:00+00:00,242.43733
